resume_id,y_true,y_pred,fit_score,decision_source,scores
570,BUSINESS-DEVELOPMENT,BUSINESS-DEVELOPMENT,34.64,supervised+baseline-agree,"{""ACCOUNTANT"": 40.5, ""ADVOCATE"": 31.13, ""AGRICULTURE"": 26.42, ""APPAREL"": 33.02, ""ARTS"": 30.42, ""AUTOMOBILE"": 33.43, ""AVIATION"": 34.73, ""BANKING"": 34.6, ""BPO"": 32.72, ""BUSINESS-DEVELOPMENT"": 34.64, ""CHEF"": 33.69, ""CONSTRUCTION"": 36.5, ""CONSULTANT"": 34.73, ""DATA SCIENCE"": 3.93, ""DESIGNER"": 28.99, ""DIGITAL-MEDIA"": 34.45, ""ENGINEERING"": 31.62, ""FINANCE"": 37.83, ""FITNESS"": 34.43, ""HEALTHCARE"": 33.07, ""HR"": 38.1, ""INFORMATION-TECHNOLOGY"": 37.29, ""PUBLIC-RELATIONS"": 34.34, ""SALES"": 35.95, ""TEACHER"": 27.12}"
1483,FINANCE,ACCOUNTANT,38.45,supervised+baseline-agree,"{""ACCOUNTANT"": 38.45, ""ADVOCATE"": 43.59, ""AGRICULTURE"": 39.68, ""APPAREL"": 45.06, ""ARTS"": 39.37, ""AUTOMOBILE"": 43.72, ""AVIATION"": 39.36, ""BANKING"": 40.45, ""BPO"": 44.37, ""BUSINESS-DEVELOPMENT"": 34.92, ""CHEF"": 46.6, ""CONSTRUCTION"": 39.59, ""CONSULTANT"": 40.9, ""DATA SCIENCE"": 22.11, ""DESIGNER"": 34.27, ""DIGITAL-MEDIA"": 34.25, ""ENGINEERING"": 40.89, ""FINANCE"": 38.39, ""FITNESS"": 44.88, ""HEALTHCARE"": 39.36, ""HR"": 50.44, ""INFORMATION-TECHNOLOGY"": 41.2, ""PUBLIC-RELATIONS"": 34.32, ""SALES"": 39.78, ""TEACHER"": 40.29}"
1640,APPAREL,BUSINESS-DEVELOPMENT,20.23,supervised+baseline-agree,"{""ACCOUNTANT"": 9.92, ""ADVOCATE"": 17.68, ""AGRICULTURE"": 20.01, ""APPAREL"": 17.42, ""ARTS"": 14.49, ""AUTOMOBILE"": 10.28, ""AVIATION"": 14.79, ""BANKING"": 17.53, ""BPO"": 10.68, ""BUSINESS-DEVELOPMENT"": 20.23, ""CHEF"": 24.55, ""CONSTRUCTION"": 10.08, ""CONSULTANT"": 17.16, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 19.79, ""DIGITAL-MEDIA"": 14.55, ""ENGINEERING"": 9.85, ""FINANCE"": 10.36, ""FITNESS"": 14.79, ""HEALTHCARE"": 17.31, ""HR"": 9.95, ""INFORMATION-TECHNOLOGY"": 7.34, ""PUBLIC-RELATIONS"": 19.35, ""SALES"": 20.6, ""TEACHER"": 18.1}"
1191,CONSULTANT,HEALTHCARE,62.24,supervised+baseline-agree,"{""ACCOUNTANT"": 63.46, ""ADVOCATE"": 61.66, ""AGRICULTURE"": 53.89, ""APPAREL"": 57.62, ""ARTS"": 56.16, ""AUTOMOBILE"": 69.0, ""AVIATION"": 67.05, ""BANKING"": 62.25, ""BPO"": 57.13, ""BUSINESS-DEVELOPMENT"": 61.64, ""CHEF"": 61.69, ""CONSTRUCTION"": 65.13, ""CONSULTANT"": 59.18, ""DATA SCIENCE"": 26.89, ""DESIGNER"": 54.78, ""DIGITAL-MEDIA"": 52.31, ""ENGINEERING"": 61.43, ""FINANCE"": 64.52, ""FITNESS"": 58.88, ""HEALTHCARE"": 62.24, ""HR"": 65.13, ""INFORMATION-TECHNOLOGY"": 56.58, ""PUBLIC-RELATIONS"": 54.98, ""SALES"": 62.73, ""TEACHER"": 56.36}"
1446,CHEF,HEALTHCARE,28.55,supervised+baseline-agree,"{""ACCOUNTANT"": 24.72, ""ADVOCATE"": 28.74, ""AGRICULTURE"": 27.36, ""APPAREL"": 27.36, ""ARTS"": 27.4, ""AUTOMOBILE"": 27.36, ""AVIATION"": 27.56, ""BANKING"": 27.36, ""BPO"": 26.24, ""BUSINESS-DEVELOPMENT"": 26.33, ""CHEF"": 26.36, ""CONSTRUCTION"": 27.5, ""CONSULTANT"": 28.91, ""DATA SCIENCE"": 7.07, ""DESIGNER"": 26.3, ""DIGITAL-MEDIA"": 26.24, ""ENGINEERING"": 28.86, ""FINANCE"": 24.79, ""FITNESS"": 27.26, ""HEALTHCARE"": 28.55, ""HR"": 27.36, ""INFORMATION-TECHNOLOGY"": 29.18, ""PUBLIC-RELATIONS"": 26.27, ""SALES"": 27.42, ""TEACHER"": 28.42}"
1794,ENGINEERING,ENGINEERING,33.96,supervised+baseline-agree,"{""ACCOUNTANT"": 28.59, ""ADVOCATE"": 32.68, ""AGRICULTURE"": 35.27, ""APPAREL"": 32.6, ""ARTS"": 30.04, ""AUTOMOBILE"": 29.03, ""AVIATION"": 28.59, ""BANKING"": 32.54, ""BPO"": 28.82, ""BUSINESS-DEVELOPMENT"": 32.82, ""CHEF"": 32.6, ""CONSTRUCTION"": 28.69, ""CONSULTANT"": 36.64, ""DATA SCIENCE"": 29.71, ""DESIGNER"": 39.38, ""DIGITAL-MEDIA"": 29.95, ""ENGINEERING"": 33.96, ""FINANCE"": 28.64, ""FITNESS"": 30.07, ""HEALTHCARE"": 32.57, ""HR"": 28.64, ""INFORMATION-TECHNOLOGY"": 35.97, ""PUBLIC-RELATIONS"": 29.97, ""SALES"": 32.74, ""TEACHER"": 37.65}"
1324,AUTOMOBILE,ADVOCATE,38.22,supervised-agent,"{""ACCOUNTANT"": 31.4, ""ADVOCATE"": 38.22, ""AGRICULTURE"": 34.92, ""APPAREL"": 43.56, ""ARTS"": 41.37, ""AUTOMOBILE"": 41.26, ""AVIATION"": 31.47, ""BANKING"": 43.64, ""BPO"": 41.52, ""BUSINESS-DEVELOPMENT"": 32.14, ""CHEF"": 47.94, ""CONSTRUCTION"": 37.61, ""CONSULTANT"": 34.81, ""DATA SCIENCE"": 18.5, ""DESIGNER"": 28.73, ""DIGITAL-MEDIA"": 37.19, ""ENGINEERING"": 28.73, ""FINANCE"": 34.84, ""FITNESS"": 45.06, ""HEALTHCARE"": 37.71, ""HR"": 47.77, ""INFORMATION-TECHNOLOGY"": 28.67, ""PUBLIC-RELATIONS"": 37.16, ""SALES"": 37.68, ""TEACHER"": 29.27}"
1592,FINANCE,FINANCE,58.81,supervised-agent,"{""ACCOUNTANT"": 62.84, ""ADVOCATE"": 54.08, ""AGRICULTURE"": 48.32, ""APPAREL"": 53.77, ""ARTS"": 49.77, ""AUTOMOBILE"": 60.29, ""AVIATION"": 60.69, ""BANKING"": 58.23, ""BPO"": 47.54, ""BUSINESS-DEVELOPMENT"": 47.26, ""CHEF"": 53.42, ""CONSTRUCTION"": 57.67, ""CONSULTANT"": 56.68, ""DATA SCIENCE"": 26.0, ""DESIGNER"": 48.33, ""DIGITAL-MEDIA"": 45.49, ""ENGINEERING"": 50.36, ""FINANCE"": 58.81, ""FITNESS"": 53.69, ""HEALTHCARE"": 56.37, ""HR"": 63.45, ""INFORMATION-TECHNOLOGY"": 56.24, ""PUBLIC-RELATIONS"": 46.45, ""SALES"": 54.31, ""TEACHER"": 49.36}"
78,HR,HR,9.11,supervised+baseline-agree,"{""ACCOUNTANT"": 12.34, ""ADVOCATE"": 7.97, ""AGRICULTURE"": 7.62, ""APPAREL"": 7.44, ""ARTS"": 4.94, ""AUTOMOBILE"": 7.56, ""AVIATION"": 7.52, ""BANKING"": 7.47, ""BPO"": 12.72, ""BUSINESS-DEVELOPMENT"": 5.76, ""CHEF"": 4.85, ""CONSTRUCTION"": 7.84, ""CONSULTANT"": 12.39, ""DATA SCIENCE"": 8.64, ""DESIGNER"": 7.5, ""DIGITAL-MEDIA"": 4.79, ""ENGINEERING"": 7.52, ""FINANCE"": 7.54, ""FITNESS"": 4.9, ""HEALTHCARE"": 7.63, ""HR"": 9.11, ""INFORMATION-TECHNOLOGY"": 19.77, ""PUBLIC-RELATIONS"": 4.81, ""SALES"": 7.97, ""TEACHER"": 8.52}"
1809,ACCOUNTANT,ACCOUNTANT,40.23,supervised+baseline-agree,"{""ACCOUNTANT"": 40.23, ""ADVOCATE"": 14.0, ""AGRICULTURE"": 14.17, ""APPAREL"": 14.0, ""ARTS"": 14.15, ""AUTOMOBILE"": 14.22, ""AVIATION"": 19.24, ""BANKING"": 20.15, ""BPO"": 14.51, ""BUSINESS-DEVELOPMENT"": 24.83, ""CHEF"": 19.24, ""CONSTRUCTION"": 19.29, ""CONSULTANT"": 14.15, ""DATA SCIENCE"": 17.05, ""DESIGNER"": 14.14, ""DIGITAL-MEDIA"": 14.0, ""ENGINEERING"": 14.17, ""FINANCE"": 40.31, ""FITNESS"": 14.0, ""HEALTHCARE"": 19.24, ""HR"": 14.17, ""INFORMATION-TECHNOLOGY"": 14.25, ""PUBLIC-RELATIONS"": 14.18, ""SALES"": 19.38, ""TEACHER"": 14.0}"
1721,ENGINEERING,ENGINEERING,46.61,supervised+baseline-agree,"{""ACCOUNTANT"": 28.83, ""ADVOCATE"": 36.35, ""AGRICULTURE"": 35.27, ""APPAREL"": 35.21, ""ARTS"": 37.05, ""AUTOMOBILE"": 43.88, ""AVIATION"": 39.0, ""BANKING"": 37.34, ""BPO"": 41.54, ""BUSINESS-DEVELOPMENT"": 35.21, ""CHEF"": 41.94, ""CONSTRUCTION"": 47.12, ""CONSULTANT"": 36.68, ""DATA SCIENCE"": 22.09, ""DESIGNER"": 41.71, ""DIGITAL-MEDIA"": 35.14, ""ENGINEERING"": 46.61, ""FINANCE"": 28.98, ""FITNESS"": 35.98, ""HEALTHCARE"": 32.86, ""HR"": 38.96, ""INFORMATION-TECHNOLOGY"": 39.4, ""PUBLIC-RELATIONS"": 34.88, ""SALES"": 35.17, ""TEACHER"": 35.63}"
1523,FINANCE,BANKING,41.61,supervised-agent,"{""ACCOUNTANT"": 49.54, ""ADVOCATE"": 35.3, ""AGRICULTURE"": 37.25, ""APPAREL"": 35.18, ""ARTS"": 32.92, ""AUTOMOBILE"": 33.61, ""AVIATION"": 36.43, ""BANKING"": 41.61, ""BPO"": 31.49, ""BUSINESS-DEVELOPMENT"": 38.96, ""CHEF"": 39.64, ""CONSTRUCTION"": 33.82, ""CONSULTANT"": 39.27, ""DATA SCIENCE"": 22.74, ""DESIGNER"": 39.77, ""DIGITAL-MEDIA"": 34.34, ""ENGINEERING"": 31.96, ""FINANCE"": 48.36, ""FITNESS"": 33.6, ""HEALTHCARE"": 39.28, ""HR"": 28.69, ""INFORMATION-TECHNOLOGY"": 31.35, ""PUBLIC-RELATIONS"": 38.2, ""SALES"": 41.78, ""TEACHER"": 35.33}"
183,DESIGNER,DESIGNER,18.08,supervised+baseline-agree,"{""ACCOUNTANT"": 0.15, ""ADVOCATE"": 0.27, ""AGRICULTURE"": 0.15, ""APPAREL"": 0.74, ""ARTS"": 0.44, ""AUTOMOBILE"": 0.0, ""AVIATION"": 0.0, ""BANKING"": 0.02, ""BPO"": 0.45, ""BUSINESS-DEVELOPMENT"": 1.8, ""CHEF"": 0.15, ""CONSTRUCTION"": 1.35, ""CONSULTANT"": 0.04, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 18.08, ""DIGITAL-MEDIA"": 0.07, ""ENGINEERING"": 16.57, ""FINANCE"": 0.31, ""FITNESS"": 0.18, ""HEALTHCARE"": 0.02, ""HR"": 0.0, ""INFORMATION-TECHNOLOGY"": 0.0, ""PUBLIC-RELATIONS"": 0.0, ""SALES"": 1.02, ""TEACHER"": 0.0}"
1627,APPAREL,ENGINEERING,43.8,supervised+baseline-agree,"{""ACCOUNTANT"": 54.41, ""ADVOCATE"": 44.5, ""AGRICULTURE"": 46.53, ""APPAREL"": 43.47, ""ARTS"": 43.41, ""AUTOMOBILE"": 48.1, ""AVIATION"": 48.27, ""BANKING"": 47.96, ""BPO"": 41.82, ""BUSINESS-DEVELOPMENT"": 47.96, ""CHEF"": 46.58, ""CONSTRUCTION"": 51.37, ""CONSULTANT"": 49.49, ""DATA SCIENCE"": 37.28, ""DESIGNER"": 53.16, ""DIGITAL-MEDIA"": 44.8, ""ENGINEERING"": 43.8, ""FINANCE"": 49.61, ""FITNESS"": 42.42, ""HEALTHCARE"": 46.19, ""HR"": 36.87, ""INFORMATION-TECHNOLOGY"": 42.55, ""PUBLIC-RELATIONS"": 46.45, ""SALES"": 50.16, ""TEACHER"": 43.83}"
1894,ACCOUNTANT,ACCOUNTANT,52.34,supervised+baseline-agree,"{""ACCOUNTANT"": 52.34, ""ADVOCATE"": 50.36, ""AGRICULTURE"": 48.86, ""APPAREL"": 51.2, ""ARTS"": 42.91, ""AUTOMOBILE"": 52.09, ""AVIATION"": 50.53, ""BANKING"": 50.72, ""BPO"": 48.1, ""BUSINESS-DEVELOPMENT"": 39.49, ""CHEF"": 47.61, ""CONSTRUCTION"": 50.53, ""CONSULTANT"": 50.27, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 41.8, ""DIGITAL-MEDIA"": 39.13, ""ENGINEERING"": 50.39, ""FINANCE"": 47.73, ""FITNESS"": 48.33, ""HEALTHCARE"": 50.5, ""HR"": 62.21, ""INFORMATION-TECHNOLOGY"": 48.04, ""PUBLIC-RELATIONS"": 39.21, ""SALES"": 49.36, ""TEACHER"": 50.7}"
1230,DIGITAL-MEDIA,BUSINESS-DEVELOPMENT,21.02,supervised+baseline-agree,"{""ACCOUNTANT"": 7.96, ""ADVOCATE"": 16.17, ""AGRICULTURE"": 16.06, ""APPAREL"": 16.03, ""ARTS"": 18.4, ""AUTOMOBILE"": 21.43, ""AVIATION"": 16.03, ""BANKING"": 21.48, ""BPO"": 15.93, ""BUSINESS-DEVELOPMENT"": 21.02, ""CHEF"": 18.56, ""CONSTRUCTION"": 17.78, ""CONSULTANT"": 16.33, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 16.06, ""DIGITAL-MEDIA"": 17.21, ""ENGINEERING"": 12.24, ""FINANCE"": 8.02, ""FITNESS"": 17.95, ""HEALTHCARE"": 16.01, ""HR"": 13.42, ""INFORMATION-TECHNOLOGY"": 17.78, ""PUBLIC-RELATIONS"": 16.28, ""SALES"": 22.78, ""TEACHER"": 19.69}"
2373,AVIATION,HR,19.66,supervised-agent,"{""ACCOUNTANT"": 0.52, ""ADVOCATE"": 3.92, ""AGRICULTURE"": 0.23, ""APPAREL"": 0.12, ""ARTS"": 0.03, ""AUTOMOBILE"": 3.6, ""AVIATION"": 0.34, ""BANKING"": 0.22, ""BPO"": 0.27, ""BUSINESS-DEVELOPMENT"": 0.52, ""CHEF"": 0.1, ""CONSTRUCTION"": 0.22, ""CONSULTANT"": 4.09, ""DATA SCIENCE"": 6.22, ""DESIGNER"": 0.01, ""DIGITAL-MEDIA"": 0.03, ""ENGINEERING"": 0.15, ""FINANCE"": 0.49, ""FITNESS"": 0.01, ""HEALTHCARE"": 0.56, ""HR"": 19.66, ""INFORMATION-TECHNOLOGY"": 10.65, ""PUBLIC-RELATIONS"": 0.54, ""SALES"": 0.19, ""TEACHER"": 0.12}"
96,HR,ADVOCATE,12.43,supervised+baseline-agree,"{""ACCOUNTANT"": 12.38, ""ADVOCATE"": 12.43, ""AGRICULTURE"": 12.51, ""APPAREL"": 12.3, ""ARTS"": 9.53, ""AUTOMOBILE"": 12.92, ""AVIATION"": 12.3, ""BANKING"": 12.65, ""BPO"": 12.98, ""BUSINESS-DEVELOPMENT"": 9.97, ""CHEF"": 9.66, ""CONSTRUCTION"": 12.31, ""CONSULTANT"": 17.69, ""DATA SCIENCE"": 7.63, ""DESIGNER"": 12.22, ""DIGITAL-MEDIA"": 9.76, ""ENGINEERING"": 12.3, ""FINANCE"": 12.33, ""FITNESS"": 9.72, ""HEALTHCARE"": 12.52, ""HR"": 12.79, ""INFORMATION-TECHNOLOGY"": 20.94, ""PUBLIC-RELATIONS"": 9.78, ""SALES"": 12.54, ""TEACHER"": 13.17}"
84,HR,HR,38.09,supervised+baseline-agree,"{""ACCOUNTANT"": 25.44, ""ADVOCATE"": 25.1, ""AGRICULTURE"": 23.66, ""APPAREL"": 25.84, ""ARTS"": 19.06, ""AUTOMOBILE"": 26.62, ""AVIATION"": 24.95, ""BANKING"": 25.49, ""BPO"": 22.45, ""BUSINESS-DEVELOPMENT"": 14.31, ""CHEF"": 24.79, ""CONSTRUCTION"": 25.15, ""CONSULTANT"": 24.83, ""DATA SCIENCE"": 1.75, ""DESIGNER"": 14.0, ""DIGITAL-MEDIA"": 13.97, ""ENGINEERING"": 24.91, ""FINANCE"": 22.08, ""FITNESS"": 25.65, ""HEALTHCARE"": 25.22, ""HR"": 38.09, ""INFORMATION-TECHNOLOGY"": 25.58, ""PUBLIC-RELATIONS"": 14.53, ""SALES"": 23.6, ""TEACHER"": 24.26}"
1494,FINANCE,FINANCE,43.5,supervised+baseline-agree,"{""ACCOUNTANT"": 43.66, ""ADVOCATE"": 41.37, ""AGRICULTURE"": 42.74, ""APPAREL"": 41.35, ""ARTS"": 42.37, ""AUTOMOBILE"": 43.58, ""AVIATION"": 41.3, ""BANKING"": 44.3, ""BPO"": 42.45, ""BUSINESS-DEVELOPMENT"": 43.04, ""CHEF"": 42.43, ""CONSTRUCTION"": 44.1, ""CONSULTANT"": 42.47, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 42.41, ""DIGITAL-MEDIA"": 42.41, ""ENGINEERING"": 44.07, ""FINANCE"": 43.5, ""FITNESS"": 42.38, ""HEALTHCARE"": 41.24, ""HR"": 41.57, ""INFORMATION-TECHNOLOGY"": 44.13, ""PUBLIC-RELATIONS"": 42.48, ""SALES"": 43.15, ""TEACHER"": 42.27}"
1221,CONSULTANT,ENGINEERING,43.99,supervised-agent,"{""ACCOUNTANT"": 41.34, ""ADVOCATE"": 41.62, ""AGRICULTURE"": 42.62, ""APPAREL"": 41.37, ""ARTS"": 42.64, ""AUTOMOBILE"": 44.03, ""AVIATION"": 41.4, ""BANKING"": 43.79, ""BPO"": 42.97, ""BUSINESS-DEVELOPMENT"": 43.3, ""CHEF"": 42.69, ""CONSTRUCTION"": 44.44, ""CONSULTANT"": 43.0, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 42.68, ""DIGITAL-MEDIA"": 42.54, ""ENGINEERING"": 43.99, ""FINANCE"": 41.44, ""FITNESS"": 42.35, ""HEALTHCARE"": 41.4, ""HR"": 41.3, ""INFORMATION-TECHNOLOGY"": 44.29, ""PUBLIC-RELATIONS"": 42.41, ""SALES"": 44.29, ""TEACHER"": 42.44}"
541,ADVOCATE,HR,52.93,supervised+baseline-agree,"{""ACCOUNTANT"": 50.28, ""ADVOCATE"": 34.51, ""AGRICULTURE"": 33.69, ""APPAREL"": 36.24, ""ARTS"": 27.77, ""AUTOMOBILE"": 39.09, ""AVIATION"": 36.53, ""BANKING"": 38.44, ""BPO"": 31.71, ""BUSINESS-DEVELOPMENT"": 27.9, ""CHEF"": 33.74, ""CONSTRUCTION"": 39.75, ""CONSULTANT"": 36.34, ""DATA SCIENCE"": 24.02, ""DESIGNER"": 25.79, ""DIGITAL-MEDIA"": 25.72, ""ENGINEERING"": 37.84, ""FINANCE"": 46.2, ""FITNESS"": 32.95, ""HEALTHCARE"": 36.54, ""HR"": 52.93, ""INFORMATION-TECHNOLOGY"": 38.22, ""PUBLIC-RELATIONS"": 25.85, ""SALES"": 35.79, ""TEACHER"": 34.06}"
1057,SALES,SALES,23.35,supervised+baseline-agree,"{""ACCOUNTANT"": 21.72, ""ADVOCATE"": 18.98, ""AGRICULTURE"": 13.64, ""APPAREL"": 19.32, ""ARTS"": 18.88, ""AUTOMOBILE"": 19.18, ""AVIATION"": 22.46, ""BANKING"": 20.97, ""BPO"": 16.34, ""BUSINESS-DEVELOPMENT"": 19.15, ""CHEF"": 27.81, ""CONSTRUCTION"": 13.6, ""CONSULTANT"": 16.27, ""DATA SCIENCE"": 8.78, ""DESIGNER"": 16.26, ""DIGITAL-MEDIA"": 16.26, ""ENGINEERING"": 9.44, ""FINANCE"": 19.01, ""FITNESS"": 20.82, ""HEALTHCARE"": 21.01, ""HR"": 13.58, ""INFORMATION-TECHNOLOGY"": 9.84, ""PUBLIC-RELATIONS"": 20.45, ""SALES"": 23.35, ""TEACHER"": 13.71}"
748,HEALTHCARE,INFORMATION-TECHNOLOGY,20.85,supervised+baseline-agree,"{""ACCOUNTANT"": 16.62, ""ADVOCATE"": 17.15, ""AGRICULTURE"": 15.99, ""APPAREL"": 16.77, ""ARTS"": 18.55, ""AUTOMOBILE"": 20.22, ""AVIATION"": 17.68, ""BANKING"": 20.29, ""BPO"": 18.44, ""BUSINESS-DEVELOPMENT"": 19.18, ""CHEF"": 20.8, ""CONSTRUCTION"": 17.84, ""CONSULTANT"": 20.83, ""DATA SCIENCE"": 12.09, ""DESIGNER"": 18.6, ""DIGITAL-MEDIA"": 18.56, ""ENGINEERING"": 19.51, ""FINANCE"": 16.72, ""FITNESS"": 18.55, ""HEALTHCARE"": 17.28, ""HR"": 14.36, ""INFORMATION-TECHNOLOGY"": 20.85, ""PUBLIC-RELATIONS"": 22.15, ""SALES"": 19.02, ""TEACHER"": 14.9}"
2277,ARTS,TEACHER,45.7,supervised+baseline-agree,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 34.14, ""AGRICULTURE"": 45.63, ""APPAREL"": 34.06, ""ARTS"": 44.78, ""AUTOMOBILE"": 27.97, ""AVIATION"": 34.0, ""BANKING"": 34.0, ""BPO"": 28.04, ""BUSINESS-DEVELOPMENT"": 37.12, ""CHEF"": 30.7, ""CONSTRUCTION"": 22.06, ""CONSULTANT"": 34.11, ""DATA SCIENCE"": 22.11, ""DESIGNER"": 43.68, ""DIGITAL-MEDIA"": 39.47, ""ENGINEERING"": 27.97, ""FINANCE"": 28.02, ""FITNESS"": 40.41, ""HEALTHCARE"": 34.0, ""HR"": 28.09, ""INFORMATION-TECHNOLOGY"": 28.27, ""PUBLIC-RELATIONS"": 39.47, ""SALES"": 34.13, ""TEACHER"": 45.7}"
859,FITNESS,FITNESS,43.9,supervised+baseline-agree,"{""ACCOUNTANT"": 35.8, ""ADVOCATE"": 34.81, ""AGRICULTURE"": 30.39, ""APPAREL"": 40.19, ""ARTS"": 39.01, ""AUTOMOBILE"": 38.43, ""AVIATION"": 32.85, ""BANKING"": 39.42, ""BPO"": 33.29, ""BUSINESS-DEVELOPMENT"": 40.85, ""CHEF"": 44.7, ""CONSTRUCTION"": 36.99, ""CONSULTANT"": 31.87, ""DATA SCIENCE"": 21.65, ""DESIGNER"": 29.78, ""DIGITAL-MEDIA"": 36.57, ""ENGINEERING"": 24.92, ""FINANCE"": 41.13, ""FITNESS"": 43.9, ""HEALTHCARE"": 34.74, ""HR"": 47.52, ""INFORMATION-TECHNOLOGY"": 26.93, ""PUBLIC-RELATIONS"": 39.77, ""SALES"": 37.26, ""TEACHER"": 29.63}"
753,HEALTHCARE,HEALTHCARE,40.57,supervised+baseline-agree,"{""ACCOUNTANT"": 50.03, ""ADVOCATE"": 40.53, ""AGRICULTURE"": 42.01, ""APPAREL"": 41.09, ""ARTS"": 48.81, ""AUTOMOBILE"": 47.11, ""AVIATION"": 44.57, ""BANKING"": 43.43, ""BPO"": 39.87, ""BUSINESS-DEVELOPMENT"": 44.16, ""CHEF"": 42.85, ""CONSTRUCTION"": 54.23, ""CONSULTANT"": 41.47, ""DATA SCIENCE"": 37.79, ""DESIGNER"": 37.85, ""DIGITAL-MEDIA"": 43.28, ""ENGINEERING"": 40.43, ""FINANCE"": 51.28, ""FITNESS"": 46.29, ""HEALTHCARE"": 40.57, ""HR"": 48.33, ""INFORMATION-TECHNOLOGY"": 45.88, ""PUBLIC-RELATIONS"": 43.55, ""SALES"": 46.16, ""TEACHER"": 42.98}"
1591,FINANCE,ACCOUNTANT,31.61,supervised+baseline-agree,"{""ACCOUNTANT"": 31.61, ""ADVOCATE"": 4.14, ""AGRICULTURE"": 0.6, ""APPAREL"": 7.7, ""ARTS"": 0.08, ""AUTOMOBILE"": 4.23, ""AVIATION"": 7.35, ""BANKING"": 8.25, ""BPO"": 0.54, ""BUSINESS-DEVELOPMENT"": 0.63, ""CHEF"": 0.15, ""CONSTRUCTION"": 0.37, ""CONSULTANT"": 0.11, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 0.12, ""DIGITAL-MEDIA"": 0.11, ""ENGINEERING"": 0.12, ""FINANCE"": 24.08, ""FITNESS"": 7.43, ""HEALTHCARE"": 7.32, ""HR"": 19.08, ""INFORMATION-TECHNOLOGY"": 0.51, ""PUBLIC-RELATIONS"": 0.5, ""SALES"": 7.96, ""TEACHER"": 0.06}"
1515,FINANCE,ACCOUNTANT,33.55,supervised-agent,"{""ACCOUNTANT"": 33.55, ""ADVOCATE"": 22.21, ""AGRICULTURE"": 22.23, ""APPAREL"": 22.12, ""ARTS"": 22.05, ""AUTOMOBILE"": 22.13, ""AVIATION"": 22.14, ""BANKING"": 24.03, ""BPO"": 31.81, ""BUSINESS-DEVELOPMENT"": 22.49, ""CHEF"": 22.14, ""CONSTRUCTION"": 22.23, ""CONSULTANT"": 27.42, ""DATA SCIENCE"": 29.52, ""DESIGNER"": 22.06, ""DIGITAL-MEDIA"": 22.09, ""ENGINEERING"": 22.06, ""FINANCE"": 24.38, ""FITNESS"": 22.03, ""HEALTHCARE"": 22.12, ""HR"": 22.2, ""INFORMATION-TECHNOLOGY"": 44.11, ""PUBLIC-RELATIONS"": 22.21, ""SALES"": 22.82, ""TEACHER"": 22.02}"
1459,CHEF,ACCOUNTANT,8.64,supervised-agent,"{""ACCOUNTANT"": 8.64, ""ADVOCATE"": 14.73, ""AGRICULTURE"": 17.43, ""APPAREL"": 14.76, ""ARTS"": 12.0, ""AUTOMOBILE"": 9.62, ""AVIATION"": 8.76, ""BANKING"": 15.01, ""BPO"": 9.33, ""BUSINESS-DEVELOPMENT"": 14.67, ""CHEF"": 14.7, ""CONSTRUCTION"": 8.72, ""CONSULTANT"": 14.8, ""DATA SCIENCE"": 0.05, ""DESIGNER"": 28.89, ""DIGITAL-MEDIA"": 18.1, ""ENGINEERING"": 8.64, ""FINANCE"": 8.64, ""FITNESS"": 12.14, ""HEALTHCARE"": 15.31, ""HR"": 8.64, ""INFORMATION-TECHNOLOGY"": 6.02, ""PUBLIC-RELATIONS"": 18.1, ""SALES"": 15.09, ""TEACHER"": 21.81}"
1910,ACCOUNTANT,ACCOUNTANT,74.54,supervised+baseline-agree,"{""ACCOUNTANT"": 74.54, ""ADVOCATE"": 51.6, ""AGRICULTURE"": 44.23, ""APPAREL"": 52.75, ""ARTS"": 47.99, ""AUTOMOBILE"": 59.24, ""AVIATION"": 51.59, ""BANKING"": 56.66, ""BPO"": 51.11, ""BUSINESS-DEVELOPMENT"": 53.19, ""CHEF"": 52.25, ""CONSTRUCTION"": 56.95, ""CONSULTANT"": 51.33, ""DATA SCIENCE"": 25.88, ""DESIGNER"": 46.29, ""DIGITAL-MEDIA"": 43.37, ""ENGINEERING"": 45.14, ""FINANCE"": 67.51, ""FITNESS"": 52.77, ""HEALTHCARE"": 52.71, ""HR"": 62.76, ""INFORMATION-TECHNOLOGY"": 55.23, ""PUBLIC-RELATIONS"": 45.12, ""SALES"": 57.03, ""TEACHER"": 44.05}"
