resume_id,y_true,y_pred,fit_score,decision_source,scores
1132,CONSULTANT,PUBLIC-RELATIONS,30.42,supervised+baseline-agree,"{""ACCOUNTANT"": 30.05, ""ADVOCATE"": 30.61, ""AGRICULTURE"": 30.1, ""APPAREL"": 30.32, ""ARTS"": 30.5, ""AUTOMOBILE"": 30.15, ""AVIATION"": 30.16, ""BANKING"": 30.16, ""BPO"": 30.39, ""BUSINESS-DEVELOPMENT"": 30.59, ""CHEF"": 30.16, ""CONSTRUCTION"": 30.49, ""CONSULTANT"": 30.0, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 30.35, ""DIGITAL-MEDIA"": 30.66, ""ENGINEERING"": 8.0, ""FINANCE"": 27.05, ""FITNESS"": 30.32, ""HEALTHCARE"": 30.17, ""HR"": 29.98, ""INFORMATION-TECHNOLOGY"": 8.11, ""PUBLIC-RELATIONS"": 30.42, ""SALES"": 31.01, ""TEACHER"": 30.05}"
439,ADVOCATE,ADVOCATE,35.44,supervised-agent,"{""ACCOUNTANT"": 22.89, ""ADVOCATE"": 35.44, ""AGRICULTURE"": 35.05, ""APPAREL"": 35.0, ""ARTS"": 38.1, ""AUTOMOBILE"": 35.0, ""AVIATION"": 38.0, ""BANKING"": 22.89, ""BPO"": 35.18, ""BUSINESS-DEVELOPMENT"": 38.0, ""CHEF"": 38.0, ""CONSTRUCTION"": 38.1, ""CONSULTANT"": 38.0, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 38.1, ""DIGITAL-MEDIA"": 22.89, ""ENGINEERING"": 8.0, ""FINANCE"": 19.89, ""FITNESS"": 38.15, ""HEALTHCARE"": 35.16, ""HR"": 22.99, ""INFORMATION-TECHNOLOGY"": 8.0, ""PUBLIC-RELATIONS"": 38.45, ""SALES"": 38.1, ""TEACHER"": 38.11}"
570,BUSINESS-DEVELOPMENT,BUSINESS-DEVELOPMENT,40.11,supervised+baseline-agree,"{""ACCOUNTANT"": 23.0, ""ADVOCATE"": 36.12, ""AGRICULTURE"": 35.27, ""APPAREL"": 35.25, ""ARTS"": 38.15, ""AUTOMOBILE"": 35.41, ""AVIATION"": 38.14, ""BANKING"": 23.35, ""BPO"": 37.23, ""BUSINESS-DEVELOPMENT"": 40.11, ""CHEF"": 38.19, ""CONSTRUCTION"": 39.07, ""CONSULTANT"": 38.15, ""DATA SCIENCE"": 8.19, ""DESIGNER"": 38.28, ""DIGITAL-MEDIA"": 23.03, ""ENGINEERING"": 8.28, ""FINANCE"": 20.31, ""FITNESS"": 38.58, ""HEALTHCARE"": 35.27, ""HR"": 23.0, ""INFORMATION-TECHNOLOGY"": 8.83, ""PUBLIC-RELATIONS"": 38.25, ""SALES"": 39.77, ""TEACHER"": 38.32}"
1483,FINANCE,ACCOUNTANT,32.09,supervised+baseline-agree,"{""ACCOUNTANT"": 32.09, ""ADVOCATE"": 30.36, ""AGRICULTURE"": 30.71, ""APPAREL"": 30.21, ""ARTS"": 30.23, ""AUTOMOBILE"": 30.43, ""AVIATION"": 30.16, ""BANKING"": 31.18, ""BPO"": 30.94, ""BUSINESS-DEVELOPMENT"": 30.43, ""CHEF"": 30.22, ""CONSTRUCTION"": 30.46, ""CONSULTANT"": 30.06, ""DATA SCIENCE"": 8.11, ""DESIGNER"": 30.1, ""DIGITAL-MEDIA"": 30.1, ""ENGINEERING"": 8.2, ""FINANCE"": 28.12, ""FITNESS"": 30.11, ""HEALTHCARE"": 30.17, ""HR"": 30.44, ""INFORMATION-TECHNOLOGY"": 8.43, ""PUBLIC-RELATIONS"": 30.1, ""SALES"": 30.59, ""TEACHER"": 30.11}"
1640,APPAREL,BUSINESS-DEVELOPMENT,45.44,supervised+baseline-agree,"{""ACCOUNTANT"": 44.15, ""ADVOCATE"": 44.72, ""AGRICULTURE"": 44.41, ""APPAREL"": 44.3, ""ARTS"": 44.19, ""AUTOMOBILE"": 44.13, ""AVIATION"": 44.14, ""BANKING"": 44.88, ""BPO"": 45.29, ""BUSINESS-DEVELOPMENT"": 45.44, ""CHEF"": 44.3, ""CONSTRUCTION"": 44.35, ""CONSULTANT"": 44.1, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 44.09, ""DIGITAL-MEDIA"": 44.07, ""ENGINEERING"": 22.02, ""FINANCE"": 41.41, ""FITNESS"": 44.69, ""HEALTHCARE"": 44.33, ""HR"": 44.1, ""INFORMATION-TECHNOLOGY"": 22.13, ""PUBLIC-RELATIONS"": 44.13, ""SALES"": 46.12, ""TEACHER"": 44.05}"
1191,CONSULTANT,HEALTHCARE,35.9,supervised+baseline-agree,"{""ACCOUNTANT"": 23.51, ""ADVOCATE"": 36.97, ""AGRICULTURE"": 35.82, ""APPAREL"": 35.41, ""ARTS"": 38.21, ""AUTOMOBILE"": 35.58, ""AVIATION"": 38.58, ""BANKING"": 24.39, ""BPO"": 36.75, ""BUSINESS-DEVELOPMENT"": 38.97, ""CHEF"": 38.54, ""CONSTRUCTION"": 40.29, ""CONSULTANT"": 38.04, ""DATA SCIENCE"": 8.04, ""DESIGNER"": 38.46, ""DIGITAL-MEDIA"": 23.34, ""ENGINEERING"": 8.07, ""FINANCE"": 20.43, ""FITNESS"": 38.82, ""HEALTHCARE"": 35.9, ""HR"": 23.3, ""INFORMATION-TECHNOLOGY"": 8.43, ""PUBLIC-RELATIONS"": 38.19, ""SALES"": 40.39, ""TEACHER"": 38.18}"
1446,CHEF,HEALTHCARE,29.0,supervised+baseline-agree,"{""ACCOUNTANT"": 29.0, ""ADVOCATE"": 29.26, ""AGRICULTURE"": 29.0, ""APPAREL"": 29.0, ""ARTS"": 29.06, ""AUTOMOBILE"": 29.0, ""AVIATION"": 29.17, ""BANKING"": 29.0, ""BPO"": 29.06, ""BUSINESS-DEVELOPMENT"": 29.03, ""CHEF"": 29.0, ""CONSTRUCTION"": 29.0, ""CONSULTANT"": 29.0, ""DATA SCIENCE"": 7.07, ""DESIGNER"": 29.09, ""DIGITAL-MEDIA"": 29.0, ""ENGINEERING"": 7.0, ""FINANCE"": 26.03, ""FITNESS"": 29.1, ""HEALTHCARE"": 29.0, ""HR"": 28.89, ""INFORMATION-TECHNOLOGY"": 7.39, ""PUBLIC-RELATIONS"": 29.06, ""SALES"": 29.06, ""TEACHER"": 29.11}"
1794,ENGINEERING,ENGINEERING,11.74,supervised+baseline-agree,"{""ACCOUNTANT"": 14.89, ""ADVOCATE"": 15.09, ""AGRICULTURE"": 14.99, ""APPAREL"": 14.99, ""ARTS"": 15.22, ""AUTOMOBILE"": 15.58, ""AVIATION"": 14.89, ""BANKING"": 14.89, ""BPO"": 15.24, ""BUSINESS-DEVELOPMENT"": 14.99, ""CHEF"": 14.99, ""CONSTRUCTION"": 14.99, ""CONSULTANT"": 14.89, ""DATA SCIENCE"": 0.11, ""DESIGNER"": 15.2, ""DIGITAL-MEDIA"": 14.94, ""ENGINEERING"": 11.74, ""FINANCE"": 11.89, ""FITNESS"": 15.22, ""HEALTHCARE"": 14.95, ""HR"": 14.9, ""INFORMATION-TECHNOLOGY"": 1.25, ""PUBLIC-RELATIONS"": 15.09, ""SALES"": 15.16, ""TEACHER"": 15.11}"
1324,AUTOMOBILE,ADVOCATE,35.52,supervised-agent,"{""ACCOUNTANT"": 23.1, ""ADVOCATE"": 35.52, ""AGRICULTURE"": 35.5, ""APPAREL"": 35.25, ""ARTS"": 38.27, ""AUTOMOBILE"": 35.32, ""AVIATION"": 38.33, ""BANKING"": 23.31, ""BPO"": 36.08, ""BUSINESS-DEVELOPMENT"": 38.41, ""CHEF"": 38.2, ""CONSTRUCTION"": 38.55, ""CONSULTANT"": 38.07, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 38.12, ""DIGITAL-MEDIA"": 22.95, ""ENGINEERING"": 8.19, ""FINANCE"": 20.16, ""FITNESS"": 38.27, ""HEALTHCARE"": 35.72, ""HR"": 23.2, ""INFORMATION-TECHNOLOGY"": 8.14, ""PUBLIC-RELATIONS"": 38.12, ""SALES"": 38.74, ""TEACHER"": 38.28}"
1592,FINANCE,FINANCE,23.25,supervised-agent,"{""ACCOUNTANT"": 26.34, ""ADVOCATE"": 26.83, ""AGRICULTURE"": 26.51, ""APPAREL"": 26.43, ""ARTS"": 26.08, ""AUTOMOBILE"": 26.5, ""AVIATION"": 26.33, ""BANKING"": 26.95, ""BPO"": 27.29, ""BUSINESS-DEVELOPMENT"": 26.51, ""CHEF"": 26.29, ""CONSTRUCTION"": 26.6, ""CONSULTANT"": 26.0, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 26.04, ""DIGITAL-MEDIA"": 26.18, ""ENGINEERING"": 4.07, ""FINANCE"": 23.25, ""FITNESS"": 26.8, ""HEALTHCARE"": 26.67, ""HR"": 26.37, ""INFORMATION-TECHNOLOGY"": 4.82, ""PUBLIC-RELATIONS"": 26.3, ""SALES"": 27.16, ""TEACHER"": 26.04}"
78,HR,HR,28.64,supervised+baseline-agree,"{""ACCOUNTANT"": 19.69, ""ADVOCATE"": 20.26, ""AGRICULTURE"": 19.59, ""APPAREL"": 19.5, ""ARTS"": 19.86, ""AUTOMOBILE"": 19.62, ""AVIATION"": 19.64, ""BANKING"": 19.55, ""BPO"": 20.08, ""BUSINESS-DEVELOPMENT"": 20.08, ""CHEF"": 19.64, ""CONSTRUCTION"": 20.01, ""CONSULTANT"": 19.59, ""DATA SCIENCE"": 7.17, ""DESIGNER"": 29.22, ""DIGITAL-MEDIA"": 29.15, ""ENGINEERING"": 15.06, ""FINANCE"": 16.51, ""FITNESS"": 19.71, ""HEALTHCARE"": 19.75, ""HR"": 28.64, ""INFORMATION-TECHNOLOGY"": 7.27, ""PUBLIC-RELATIONS"": 19.58, ""SALES"": 20.59, ""TEACHER"": 19.73}"
1809,ACCOUNTANT,ACCOUNTANT,11.82,supervised+baseline-agree,"{""ACCOUNTANT"": 11.82, ""ADVOCATE"": 7.47, ""AGRICULTURE"": 18.34, ""APPAREL"": 15.05, ""ARTS"": 10.66, ""AUTOMOBILE"": 7.74, ""AVIATION"": 10.47, ""BANKING"": 11.54, ""BPO"": 18.82, ""BUSINESS-DEVELOPMENT"": 18.25, ""CHEF"": 10.47, ""CONSTRUCTION"": 10.56, ""CONSULTANT"": 18.05, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 10.65, ""DIGITAL-MEDIA"": 0.0, ""ENGINEERING"": 6.28, ""FINANCE"": 10.96, ""FITNESS"": 10.47, ""HEALTHCARE"": 7.47, ""HR"": 6.8, ""INFORMATION-TECHNOLOGY"": 6.36, ""PUBLIC-RELATIONS"": 10.56, ""SALES"": 18.15, ""TEACHER"": 10.47}"
1721,ENGINEERING,ENGINEERING,22.37,supervised+baseline-agree,"{""ACCOUNTANT"": 36.94, ""ADVOCATE"": 49.43, ""AGRICULTURE"": 49.35, ""APPAREL"": 49.61, ""ARTS"": 52.14, ""AUTOMOBILE"": 50.41, ""AVIATION"": 52.49, ""BANKING"": 37.18, ""BPO"": 50.75, ""BUSINESS-DEVELOPMENT"": 52.2, ""CHEF"": 52.35, ""CONSTRUCTION"": 53.16, ""CONSULTANT"": 52.0, ""DATA SCIENCE"": 22.09, ""DESIGNER"": 52.57, ""DIGITAL-MEDIA"": 37.02, ""ENGINEERING"": 22.37, ""FINANCE"": 34.08, ""FITNESS"": 52.29, ""HEALTHCARE"": 49.1, ""HR"": 36.89, ""INFORMATION-TECHNOLOGY"": 22.16, ""PUBLIC-RELATIONS"": 52.04, ""SALES"": 52.58, ""TEACHER"": 52.1}"
1523,FINANCE,BANKING,14.78,supervised-agent,"{""ACCOUNTANT"": 14.27, ""ADVOCATE"": 4.19, ""AGRICULTURE"": 14.05, ""APPAREL"": 10.95, ""ARTS"": 4.42, ""AUTOMOBILE"": 10.95, ""AVIATION"": 11.05, ""BANKING"": 14.78, ""BPO"": 14.13, ""BUSINESS-DEVELOPMENT"": 10.95, ""CHEF"": 4.0, ""CONSTRUCTION"": 4.0, ""CONSULTANT"": 11.16, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 4.09, ""DIGITAL-MEDIA"": 4.0, ""ENGINEERING"": 15.07, ""FINANCE"": 14.26, ""FITNESS"": 4.2, ""HEALTHCARE"": 4.44, ""HR"": 4.0, ""INFORMATION-TECHNOLOGY"": 15.35, ""PUBLIC-RELATIONS"": 4.0, ""SALES"": 11.68, ""TEACHER"": 4.21}"
183,DESIGNER,DESIGNER,27.75,supervised+baseline-agree,"{""ACCOUNTANT"": 33.18, ""ADVOCATE"": 33.5, ""AGRICULTURE"": 42.87, ""APPAREL"": 40.74, ""ARTS"": 27.03, ""AUTOMOBILE"": 33.1, ""AVIATION"": 36.1, ""BANKING"": 33.14, ""BPO"": 40.31, ""BUSINESS-DEVELOPMENT"": 33.87, ""CHEF"": 36.3, ""CONSTRUCTION"": 37.22, ""CONSULTANT"": 33.1, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 27.75, ""DIGITAL-MEDIA"": 17.28, ""ENGINEERING"": 8.0, ""FINANCE"": 33.3, ""FITNESS"": 33.49, ""HEALTHCARE"": 33.1, ""HR"": 17.25, ""INFORMATION-TECHNOLOGY"": 8.0, ""PUBLIC-RELATIONS"": 26.64, ""SALES"": 33.6, ""TEACHER"": 33.1}"
1627,APPAREL,ENGINEERING,17.03,supervised+baseline-agree,"{""ACCOUNTANT"": 29.32, ""ADVOCATE"": 39.09, ""AGRICULTURE"": 39.8, ""APPAREL"": 39.82, ""ARTS"": 42.36, ""AUTOMOBILE"": 39.98, ""AVIATION"": 41.91, ""BANKING"": 29.77, ""BPO"": 40.22, ""BUSINESS-DEVELOPMENT"": 42.16, ""CHEF"": 42.36, ""CONSTRUCTION"": 43.12, ""CONSULTANT"": 41.91, ""DATA SCIENCE"": 16.89, ""DESIGNER"": 42.28, ""DIGITAL-MEDIA"": 29.26, ""ENGINEERING"": 17.03, ""FINANCE"": 26.73, ""FITNESS"": 42.8, ""HEALTHCARE"": 38.91, ""HR"": 29.19, ""INFORMATION-TECHNOLOGY"": 16.97, ""PUBLIC-RELATIONS"": 41.95, ""SALES"": 42.4, ""TEACHER"": 42.18}"
1894,ACCOUNTANT,ACCOUNTANT,23.87,supervised+baseline-agree,"{""ACCOUNTANT"": 23.87, ""ADVOCATE"": 23.24, ""AGRICULTURE"": 23.07, ""APPAREL"": 23.06, ""ARTS"": 23.07, ""AUTOMOBILE"": 23.23, ""AVIATION"": 23.18, ""BANKING"": 23.49, ""BPO"": 23.95, ""BUSINESS-DEVELOPMENT"": 23.2, ""CHEF"": 23.18, ""CONSTRUCTION"": 23.16, ""CONSULTANT"": 22.94, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 22.97, ""DIGITAL-MEDIA"": 23.01, ""ENGINEERING"": 8.3, ""FINANCE"": 19.93, ""FITNESS"": 22.98, ""HEALTHCARE"": 23.3, ""HR"": 34.53, ""INFORMATION-TECHNOLOGY"": 8.65, ""PUBLIC-RELATIONS"": 23.06, ""SALES"": 23.64, ""TEACHER"": 22.98}"
1230,DIGITAL-MEDIA,BUSINESS-DEVELOPMENT,44.61,supervised+baseline-agree,"{""ACCOUNTANT"": 22.04, ""ADVOCATE"": 41.44, ""AGRICULTURE"": 41.15, ""APPAREL"": 41.22, ""ARTS"": 44.2, ""AUTOMOBILE"": 41.22, ""AVIATION"": 44.27, ""BANKING"": 22.34, ""BPO"": 41.38, ""BUSINESS-DEVELOPMENT"": 44.61, ""CHEF"": 44.43, ""CONSTRUCTION"": 44.19, ""CONSULTANT"": 44.08, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 44.07, ""DIGITAL-MEDIA"": 22.59, ""ENGINEERING"": 22.03, ""FINANCE"": 22.0, ""FITNESS"": 44.3, ""HEALTHCARE"": 41.25, ""HR"": 22.22, ""INFORMATION-TECHNOLOGY"": 22.32, ""PUBLIC-RELATIONS"": 44.15, ""SALES"": 46.37, ""TEACHER"": 44.17}"
2373,AVIATION,HR,11.5,supervised-agent,"{""ACCOUNTANT"": 0.4, ""ADVOCATE"": 12.23, ""AGRICULTURE"": 12.14, ""APPAREL"": 12.09, ""ARTS"": 14.92, ""AUTOMOBILE"": 12.12, ""AVIATION"": 15.24, ""BANKING"": 0.31, ""BPO"": 12.31, ""BUSINESS-DEVELOPMENT"": 15.23, ""CHEF"": 15.07, ""CONSTRUCTION"": 15.16, ""CONSULTANT"": 14.98, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 14.92, ""DIGITAL-MEDIA"": 0.05, ""ENGINEERING"": 0.25, ""FINANCE"": 0.32, ""FITNESS"": 14.92, ""HEALTHCARE"": 12.11, ""HR"": 11.5, ""INFORMATION-TECHNOLOGY"": 0.89, ""PUBLIC-RELATIONS"": 15.21, ""SALES"": 15.22, ""TEACHER"": 15.04}"
96,HR,ADVOCATE,8.16,supervised+baseline-agree,"{""ACCOUNTANT"": 8.09, ""ADVOCATE"": 8.16, ""AGRICULTURE"": 8.27, ""APPAREL"": 8.17, ""ARTS"": 8.0, ""AUTOMOBILE"": 8.29, ""AVIATION"": 8.18, ""BANKING"": 8.78, ""BPO"": 9.04, ""BUSINESS-DEVELOPMENT"": 8.22, ""CHEF"": 8.22, ""CONSTRUCTION"": 8.13, ""CONSULTANT"": 8.0, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 8.04, ""DIGITAL-MEDIA"": 8.12, ""ENGINEERING"": 8.16, ""FINANCE"": 8.08, ""FITNESS"": 8.32, ""HEALTHCARE"": 8.43, ""HR"": 26.42, ""INFORMATION-TECHNOLOGY"": 8.54, ""PUBLIC-RELATIONS"": 8.12, ""SALES"": 8.52, ""TEACHER"": 8.0}"
84,HR,HR,28.94,supervised+baseline-agree,"{""ACCOUNTANT"": 17.0, ""ADVOCATE"": 17.11, ""AGRICULTURE"": 16.92, ""APPAREL"": 16.84, ""ARTS"": 16.74, ""AUTOMOBILE"": 16.84, ""AVIATION"": 16.74, ""BANKING"": 17.27, ""BPO"": 17.39, ""BUSINESS-DEVELOPMENT"": 16.85, ""CHEF"": 16.86, ""CONSTRUCTION"": 17.08, ""CONSULTANT"": 16.69, ""DATA SCIENCE"": 1.75, ""DESIGNER"": 16.69, ""DIGITAL-MEDIA"": 16.69, ""ENGINEERING"": 2.0, ""FINANCE"": 13.74, ""FITNESS"": 17.03, ""HEALTHCARE"": 16.99, ""HR"": 28.94, ""INFORMATION-TECHNOLOGY"": 2.66, ""PUBLIC-RELATIONS"": 16.94, ""SALES"": 17.2, ""TEACHER"": 16.69}"
1494,FINANCE,FINANCE,23.03,supervised+baseline-agree,"{""ACCOUNTANT"": 24.64, ""ADVOCATE"": 41.19, ""AGRICULTURE"": 41.61, ""APPAREL"": 41.19, ""ARTS"": 44.05, ""AUTOMOBILE"": 41.19, ""AVIATION"": 44.1, ""BANKING"": 23.2, ""BPO"": 41.3, ""BUSINESS-DEVELOPMENT"": 44.2, ""CHEF"": 44.29, ""CONSTRUCTION"": 44.15, ""CONSULTANT"": 44.0, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 44.0, ""DIGITAL-MEDIA"": 22.0, ""ENGINEERING"": 22.18, ""FINANCE"": 23.03, ""FITNESS"": 44.16, ""HEALTHCARE"": 41.0, ""HR"": 22.09, ""INFORMATION-TECHNOLOGY"": 22.33, ""PUBLIC-RELATIONS"": 44.05, ""SALES"": 44.41, ""TEACHER"": 44.1}"
1221,CONSULTANT,ENGINEERING,18.05,supervised-agent,"{""ACCOUNTANT"": 18.12, ""ADVOCATE"": 37.52, ""AGRICULTURE"": 37.3, ""APPAREL"": 37.16, ""ARTS"": 40.48, ""AUTOMOBILE"": 37.33, ""AVIATION"": 40.16, ""BANKING"": 18.62, ""BPO"": 38.0, ""BUSINESS-DEVELOPMENT"": 40.57, ""CHEF"": 40.7, ""CONSTRUCTION"": 40.98, ""CONSULTANT"": 40.11, ""DATA SCIENCE"": 18.0, ""DESIGNER"": 40.37, ""DIGITAL-MEDIA"": 18.27, ""ENGINEERING"": 18.05, ""FINANCE"": 18.23, ""FITNESS"": 40.22, ""HEALTHCARE"": 37.23, ""HR"": 18.05, ""INFORMATION-TECHNOLOGY"": 18.63, ""PUBLIC-RELATIONS"": 40.0, ""SALES"": 41.74, ""TEACHER"": 40.35}"
541,ADVOCATE,HR,43.07,supervised+baseline-agree,"{""ACCOUNTANT"": 20.68, ""ADVOCATE"": 20.93, ""AGRICULTURE"": 20.66, ""APPAREL"": 20.47, ""ARTS"": 20.6, ""AUTOMOBILE"": 20.71, ""AVIATION"": 20.81, ""BANKING"": 20.82, ""BPO"": 21.29, ""BUSINESS-DEVELOPMENT"": 20.6, ""CHEF"": 20.6, ""CONSTRUCTION"": 20.66, ""CONSULTANT"": 20.53, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 20.59, ""DIGITAL-MEDIA"": 20.53, ""ENGINEERING"": 8.25, ""FINANCE"": 17.74, ""FITNESS"": 20.73, ""HEALTHCARE"": 20.68, ""HR"": 43.07, ""INFORMATION-TECHNOLOGY"": 8.59, ""PUBLIC-RELATIONS"": 20.59, ""SALES"": 20.89, ""TEACHER"": 20.53}"
1057,SALES,SALES,0.86,supervised+baseline-agree,"{""ACCOUNTANT"": 0.0, ""ADVOCATE"": 0.14, ""AGRICULTURE"": 0.1, ""APPAREL"": 0.2, ""ARTS"": 0.0, ""AUTOMOBILE"": 7.56, ""AVIATION"": 7.57, ""BANKING"": 0.2, ""BPO"": 0.18, ""BUSINESS-DEVELOPMENT"": 0.0, ""CHEF"": 0.15, ""CONSTRUCTION"": 0.1, ""CONSULTANT"": 0.05, ""DATA SCIENCE"": 0.1, ""DESIGNER"": 0.05, ""DIGITAL-MEDIA"": 0.0, ""ENGINEERING"": 15.11, ""FINANCE"": 0.0, ""FITNESS"": 0.05, ""HEALTHCARE"": 0.27, ""HR"": 10.46, ""INFORMATION-TECHNOLOGY"": 16.76, ""PUBLIC-RELATIONS"": 0.05, ""SALES"": 0.86, ""TEACHER"": 0.11}"
748,HEALTHCARE,INFORMATION-TECHNOLOGY,23.32,supervised+baseline-agree,"{""ACCOUNTANT"": 22.04, ""ADVOCATE"": 22.68, ""AGRICULTURE"": 22.17, ""APPAREL"": 22.33, ""ARTS"": 22.31, ""AUTOMOBILE"": 22.12, ""AVIATION"": 22.13, ""BANKING"": 22.26, ""BPO"": 22.3, ""BUSINESS-DEVELOPMENT"": 22.43, ""CHEF"": 22.32, ""CONSTRUCTION"": 22.95, ""CONSULTANT"": 22.18, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 22.16, ""DIGITAL-MEDIA"": 22.12, ""ENGINEERING"": 40.07, ""FINANCE"": 22.21, ""FITNESS"": 22.17, ""HEALTHCARE"": 22.32, ""HR"": 22.68, ""INFORMATION-TECHNOLOGY"": 23.32, ""PUBLIC-RELATIONS"": 22.04, ""SALES"": 22.86, ""TEACHER"": 22.04}"
2277,ARTS,TEACHER,30.67,supervised+baseline-agree,"{""ACCOUNTANT"": 30.0, ""ADVOCATE"": 30.22, ""AGRICULTURE"": 30.11, ""APPAREL"": 30.1, ""ARTS"": 30.6, ""AUTOMOBILE"": 30.0, ""AVIATION"": 30.0, ""BANKING"": 30.0, ""BPO"": 30.1, ""BUSINESS-DEVELOPMENT"": 30.22, ""CHEF"": 30.11, ""CONSTRUCTION"": 30.11, ""CONSULTANT"": 30.0, ""DATA SCIENCE"": 8.11, ""DESIGNER"": 30.1, ""DIGITAL-MEDIA"": 30.1, ""ENGINEERING"": 8.0, ""FINANCE"": 27.11, ""FITNESS"": 30.29, ""HEALTHCARE"": 30.0, ""HR"": 29.99, ""INFORMATION-TECHNOLOGY"": 8.24, ""PUBLIC-RELATIONS"": 30.1, ""SALES"": 30.11, ""TEACHER"": 30.67}"
859,FITNESS,FITNESS,19.29,supervised+baseline-agree,"{""ACCOUNTANT"": 4.2, ""ADVOCATE"": 16.07, ""AGRICULTURE"": 16.29, ""APPAREL"": 16.17, ""ARTS"": 19.38, ""AUTOMOBILE"": 16.17, ""AVIATION"": 19.43, ""BANKING"": 4.71, ""BPO"": 16.43, ""BUSINESS-DEVELOPMENT"": 19.19, ""CHEF"": 19.41, ""CONSTRUCTION"": 19.19, ""CONSULTANT"": 19.41, ""DATA SCIENCE"": 4.19, ""DESIGNER"": 19.07, ""DIGITAL-MEDIA"": 4.18, ""ENGINEERING"": 4.0, ""FINANCE"": 4.4, ""FITNESS"": 19.29, ""HEALTHCARE"": 17.03, ""HR"": 15.37, ""INFORMATION-TECHNOLOGY"": 4.52, ""PUBLIC-RELATIONS"": 18.98, ""SALES"": 19.62, ""TEACHER"": 19.54}"
753,HEALTHCARE,HEALTHCARE,41.56,supervised+baseline-agree,"{""ACCOUNTANT"": 22.56, ""ADVOCATE"": 41.83, ""AGRICULTURE"": 41.93, ""APPAREL"": 41.51, ""ARTS"": 44.18, ""AUTOMOBILE"": 41.6, ""AVIATION"": 44.33, ""BANKING"": 22.6, ""BPO"": 42.2, ""BUSINESS-DEVELOPMENT"": 44.13, ""CHEF"": 44.41, ""CONSTRUCTION"": 45.57, ""CONSULTANT"": 44.05, ""DATA SCIENCE"": 22.27, ""DESIGNER"": 44.02, ""DIGITAL-MEDIA"": 22.17, ""ENGINEERING"": 22.0, ""FINANCE"": 22.87, ""FITNESS"": 44.54, ""HEALTHCARE"": 41.56, ""HR"": 22.28, ""INFORMATION-TECHNOLOGY"": 22.16, ""PUBLIC-RELATIONS"": 44.32, ""SALES"": 45.05, ""TEACHER"": 44.38}"
1591,FINANCE,ACCOUNTANT,46.26,supervised+baseline-agree,"{""ACCOUNTANT"": 46.26, ""ADVOCATE"": 44.42, ""AGRICULTURE"": 44.82, ""APPAREL"": 44.85, ""ARTS"": 44.16, ""AUTOMOBILE"": 44.62, ""AVIATION"": 44.32, ""BANKING"": 45.25, ""BPO"": 44.82, ""BUSINESS-DEVELOPMENT"": 44.54, ""CHEF"": 44.26, ""CONSTRUCTION"": 44.42, ""CONSULTANT"": 44.0, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 44.2, ""DIGITAL-MEDIA"": 44.24, ""ENGINEERING"": 22.19, ""FINANCE"": 41.73, ""FITNESS"": 44.49, ""HEALTHCARE"": 44.27, ""HR"": 44.24, ""INFORMATION-TECHNOLOGY"": 22.96, ""PUBLIC-RELATIONS"": 44.31, ""SALES"": 44.85, ""TEACHER"": 44.11}"
1515,FINANCE,ACCOUNTANT,60.06,supervised-agent,"{""ACCOUNTANT"": 60.06, ""ADVOCATE"": 40.08, ""AGRICULTURE"": 61.47, ""APPAREL"": 52.05, ""ARTS"": 30.94, ""AUTOMOBILE"": 39.89, ""AVIATION"": 39.93, ""BANKING"": 60.32, ""BPO"": 52.15, ""BUSINESS-DEVELOPMENT"": 49.15, ""CHEF"": 40.02, ""CONSTRUCTION"": 46.18, ""CONSULTANT"": 48.89, ""DATA SCIENCE"": 34.52, ""DESIGNER"": 30.93, ""DIGITAL-MEDIA"": 39.89, ""ENGINEERING"": 29.46, ""FINANCE"": 61.98, ""FITNESS"": 36.83, ""HEALTHCARE"": 39.94, ""HR"": 41.42, ""INFORMATION-TECHNOLOGY"": 30.99, ""PUBLIC-RELATIONS"": 36.92, ""SALES"": 49.57, ""TEACHER"": 42.8}"
