resume_id,y_true,y_pred,fit_score,decision_source,scores
2439,AVIATION,AVIATION,40.93,agents-only,"{""ACCOUNTANT"": 18.5, ""ADVOCATE"": 37.5, ""AGRICULTURE"": 37.81, ""APPAREL"": 37.85, ""ARTS"": 40.5, ""AUTOMOBILE"": 38.29, ""AVIATION"": 40.93, ""BANKING"": 18.6, ""BPO"": 38.66, ""BUSINESS-DEVELOPMENT"": 40.5, ""CHEF"": 40.55, ""CONSTRUCTION"": 40.81, ""CONSULTANT"": 40.5, ""DATA SCIENCE"": 18.5, ""DESIGNER"": 40.5, ""DIGITAL-MEDIA"": 18.5, ""ENGINEERING"": 19.01, ""FINANCE"": 18.65, ""FITNESS"": 40.75, ""HEALTHCARE"": 37.66, ""HR"": 18.89, ""INFORMATION-TECHNOLOGY"": 18.61, ""PUBLIC-RELATIONS"": 40.5, ""SALES"": 40.71, ""TEACHER"": 40.61}"
2001,CONSTRUCTION,CONSTRUCTION,24.23,agents-only,"{""ACCOUNTANT"": 22.04, ""ADVOCATE"": 22.37, ""AGRICULTURE"": 22.69, ""APPAREL"": 23.28, ""ARTS"": 22.87, ""AUTOMOBILE"": 22.2, ""AVIATION"": 22.0, ""BANKING"": 22.09, ""BPO"": 22.7, ""BUSINESS-DEVELOPMENT"": 22.91, ""CHEF"": 22.76, ""CONSTRUCTION"": 24.23, ""CONSULTANT"": 22.19, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 22.95, ""DIGITAL-MEDIA"": 22.0, ""ENGINEERING"": 22.08, ""FINANCE"": 23.14, ""FITNESS"": 22.87, ""HEALTHCARE"": 22.19, ""HR"": 22.08, ""INFORMATION-TECHNOLOGY"": 22.34, ""PUBLIC-RELATIONS"": 22.04, ""SALES"": 22.4, ""TEACHER"": 22.09}"
995,SALES,SALES,1.69,agents-only,"{""ACCOUNTANT"": 0.0, ""ADVOCATE"": 0.25, ""AGRICULTURE"": 0.0, ""APPAREL"": 0.0, ""ARTS"": 0.0, ""AUTOMOBILE"": 0.0, ""AVIATION"": 0.17, ""BANKING"": 0.17, ""BPO"": 0.39, ""BUSINESS-DEVELOPMENT"": 0.34, ""CHEF"": 0.0, ""CONSTRUCTION"": 0.08, ""CONSULTANT"": 0.0, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 0.0, ""DIGITAL-MEDIA"": 0.0, ""ENGINEERING"": 0.0, ""FINANCE"": 0.0, ""FITNESS"": 0.17, ""HEALTHCARE"": 0.09, ""HR"": 0.08, ""INFORMATION-TECHNOLOGY"": 0.09, ""PUBLIC-RELATIONS"": 0.08, ""SALES"": 1.69, ""TEACHER"": 0.0}"
1025,SALES,SALES,27.16,agents-only,"{""ACCOUNTANT"": 26.0, ""ADVOCATE"": 26.08, ""AGRICULTURE"": 26.22, ""APPAREL"": 26.25, ""ARTS"": 26.22, ""AUTOMOBILE"": 26.04, ""AVIATION"": 26.13, ""BANKING"": 26.04, ""BPO"": 26.2, ""BUSINESS-DEVELOPMENT"": 26.17, ""CHEF"": 26.4, ""CONSTRUCTION"": 26.22, ""CONSULTANT"": 26.0, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 26.08, ""DIGITAL-MEDIA"": 26.08, ""ENGINEERING"": 4.0, ""FINANCE"": 23.17, ""FITNESS"": 26.22, ""HEALTHCARE"": 26.04, ""HR"": 25.89, ""INFORMATION-TECHNOLOGY"": 4.04, ""PUBLIC-RELATIONS"": 26.29, ""SALES"": 27.16, ""TEACHER"": 26.04}"
1371,CHEF,SALES,31.38,agents-only,"{""ACCOUNTANT"": 8.06, ""ADVOCATE"": 27.24, ""AGRICULTURE"": 27.51, ""APPAREL"": 27.48, ""ARTS"": 30.12, ""AUTOMOBILE"": 27.48, ""AVIATION"": 30.66, ""BANKING"": 8.94, ""BPO"": 28.11, ""BUSINESS-DEVELOPMENT"": 30.38, ""CHEF"": 30.8, ""CONSTRUCTION"": 30.46, ""CONSULTANT"": 30.06, ""DATA SCIENCE"": 8.06, ""DESIGNER"": 30.06, ""DIGITAL-MEDIA"": 8.23, ""ENGINEERING"": 8.0, ""FINANCE"": 8.12, ""FITNESS"": 30.25, ""HEALTHCARE"": 28.33, ""HR"": 8.12, ""INFORMATION-TECHNOLOGY"": 8.41, ""PUBLIC-RELATIONS"": 30.0, ""SALES"": 31.38, ""TEACHER"": 30.27}"
57,HR,SALES,40.26,agents-only,"{""ACCOUNTANT"": 30.69, ""ADVOCATE"": 28.34, ""AGRICULTURE"": 39.33, ""APPAREL"": 36.24, ""ARTS"": 31.06, ""AUTOMOBILE"": 27.91, ""AVIATION"": 30.81, ""BANKING"": 30.85, ""BPO"": 40.12, ""BUSINESS-DEVELOPMENT"": 39.38, ""CHEF"": 30.86, ""CONSTRUCTION"": 31.08, ""CONSULTANT"": 39.21, ""DATA SCIENCE"": 8.04, ""DESIGNER"": 30.8, ""DIGITAL-MEDIA"": 19.23, ""ENGINEERING"": 8.0, ""FINANCE"": 27.77, ""FITNESS"": 30.86, ""HEALTHCARE"": 27.73, ""HR"": 28.8, ""INFORMATION-TECHNOLOGY"": 8.18, ""PUBLIC-RELATIONS"": 31.0, ""SALES"": 40.26, ""TEACHER"": 30.93}"
1879,ACCOUNTANT,BPO,53.55,agents-only,"{""ACCOUNTANT"": 52.27, ""ADVOCATE"": 37.39, ""AGRICULTURE"": 52.77, ""APPAREL"": 49.76, ""ARTS"": 37.42, ""AUTOMOBILE"": 37.65, ""AVIATION"": 37.41, ""BANKING"": 53.12, ""BPO"": 53.55, ""BUSINESS-DEVELOPMENT"": 49.45, ""CHEF"": 37.35, ""CONSTRUCTION"": 37.57, ""CONSULTANT"": 49.0, ""DATA SCIENCE"": 22.16, ""DESIGNER"": 37.08, ""DIGITAL-MEDIA"": 37.0, ""ENGINEERING"": 22.08, ""FINANCE"": 49.12, ""FITNESS"": 37.77, ""HEALTHCARE"": 37.62, ""HR"": 36.95, ""INFORMATION-TECHNOLOGY"": 22.33, ""PUBLIC-RELATIONS"": 37.08, ""SALES"": 51.16, ""TEACHER"": 37.1}"
2184,BANKING,DESIGNER,31.86,agents-only,"{""ACCOUNTANT"": 21.81, ""ADVOCATE"": 21.94, ""AGRICULTURE"": 21.85, ""APPAREL"": 21.72, ""ARTS"": 21.85, ""AUTOMOBILE"": 21.9, ""AVIATION"": 21.72, ""BANKING"": 22.0, ""BPO"": 22.44, ""BUSINESS-DEVELOPMENT"": 22.18, ""CHEF"": 21.85, ""CONSTRUCTION"": 21.9, ""CONSULTANT"": 21.86, ""DATA SCIENCE"": 9.96, ""DESIGNER"": 31.86, ""DIGITAL-MEDIA"": 31.36, ""ENGINEERING"": 17.69, ""FINANCE"": 18.9, ""FITNESS"": 21.81, ""HEALTHCARE"": 22.26, ""HR"": 21.77, ""INFORMATION-TECHNOLOGY"": 9.92, ""PUBLIC-RELATIONS"": 21.76, ""SALES"": 22.23, ""TEACHER"": 21.86}"
2003,CONSTRUCTION,SALES,58.48,agents-only,"{""ACCOUNTANT"": 47.32, ""ADVOCATE"": 44.55, ""AGRICULTURE"": 57.08, ""APPAREL"": 54.07, ""ARTS"": 47.3, ""AUTOMOBILE"": 44.36, ""AVIATION"": 47.27, ""BANKING"": 47.75, ""BPO"": 58.18, ""BUSINESS-DEVELOPMENT"": 57.32, ""CHEF"": 47.23, ""CONSTRUCTION"": 47.54, ""CONSULTANT"": 57.08, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 47.22, ""DIGITAL-MEDIA"": 34.5, ""ENGINEERING"": 22.0, ""FINANCE"": 44.26, ""FITNESS"": 47.22, ""HEALTHCARE"": 44.64, ""HR"": 34.5, ""INFORMATION-TECHNOLOGY"": 22.04, ""PUBLIC-RELATIONS"": 47.25, ""SALES"": 58.48, ""TEACHER"": 47.31}"
1442,CHEF,ADVOCATE,37.36,agents-only,"{""ACCOUNTANT"": 22.13, ""ADVOCATE"": 37.36, ""AGRICULTURE"": 30.01, ""APPAREL"": 30.12, ""ARTS"": 32.66, ""AUTOMOBILE"": 30.12, ""AVIATION"": 32.93, ""BANKING"": 22.12, ""BPO"": 29.91, ""BUSINESS-DEVELOPMENT"": 32.76, ""CHEF"": 32.99, ""CONSTRUCTION"": 33.04, ""CONSULTANT"": 32.47, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 32.5, ""DIGITAL-MEDIA"": 22.11, ""ENGINEERING"": 22.0, ""FINANCE"": 22.16, ""FITNESS"": 32.79, ""HEALTHCARE"": 29.68, ""HR"": 22.0, ""INFORMATION-TECHNOLOGY"": 22.17, ""PUBLIC-RELATIONS"": 32.47, ""SALES"": 32.87, ""TEACHER"": 32.47}"
1480,FINANCE,BANKING,35.32,agents-only,"{""ACCOUNTANT"": 34.62, ""ADVOCATE"": 20.1, ""AGRICULTURE"": 34.8, ""APPAREL"": 31.6, ""ARTS"": 19.3, ""AUTOMOBILE"": 19.36, ""AVIATION"": 19.2, ""BANKING"": 35.32, ""BPO"": 35.1, ""BUSINESS-DEVELOPMENT"": 31.84, ""CHEF"": 19.53, ""CONSTRUCTION"": 20.66, ""CONSULTANT"": 31.06, ""DATA SCIENCE"": 4.06, ""DESIGNER"": 19.13, ""DIGITAL-MEDIA"": 19.18, ""ENGINEERING"": 4.11, ""FINANCE"": 31.46, ""FITNESS"": 19.42, ""HEALTHCARE"": 19.22, ""HR"": 19.03, ""INFORMATION-TECHNOLOGY"": 4.65, ""PUBLIC-RELATIONS"": 19.06, ""SALES"": 33.3, ""TEACHER"": 19.02}"
2192,BANKING,SALES,32.06,agents-only,"{""ACCOUNTANT"": 15.35, ""ADVOCATE"": 28.4, ""AGRICULTURE"": 27.24, ""APPAREL"": 27.15, ""ARTS"": 30.15, ""AUTOMOBILE"": 27.3, ""AVIATION"": 30.16, ""BANKING"": 15.95, ""BPO"": 28.5, ""BUSINESS-DEVELOPMENT"": 30.35, ""CHEF"": 30.43, ""CONSTRUCTION"": 30.59, ""CONSULTANT"": 30.0, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 30.18, ""DIGITAL-MEDIA"": 14.96, ""ENGINEERING"": 0.0, ""FINANCE"": 12.05, ""FITNESS"": 30.99, ""HEALTHCARE"": 27.77, ""HR"": 15.02, ""INFORMATION-TECHNOLOGY"": 0.25, ""PUBLIC-RELATIONS"": 30.11, ""SALES"": 32.06, ""TEACHER"": 30.16}"
1224,CONSULTANT,SALES,54.58,agents-only,"{""ACCOUNTANT"": 44.71, ""ADVOCATE"": 42.13, ""AGRICULTURE"": 53.35, ""APPAREL"": 50.41, ""ARTS"": 44.81, ""AUTOMOBILE"": 41.73, ""AVIATION"": 44.62, ""BANKING"": 44.99, ""BPO"": 53.86, ""BUSINESS-DEVELOPMENT"": 54.06, ""CHEF"": 44.87, ""CONSTRUCTION"": 45.12, ""CONSULTANT"": 53.36, ""DATA SCIENCE"": 22.04, ""DESIGNER"": 44.99, ""DIGITAL-MEDIA"": 34.08, ""ENGINEERING"": 22.19, ""FINANCE"": 41.75, ""FITNESS"": 44.91, ""HEALTHCARE"": 41.87, ""HR"": 33.36, ""INFORMATION-TECHNOLOGY"": 22.51, ""PUBLIC-RELATIONS"": 45.58, ""SALES"": 54.58, ""TEACHER"": 44.84}"
917,AGRICULTURE,AGRICULTURE,36.13,agents-only,"{""ACCOUNTANT"": 23.83, ""ADVOCATE"": 20.64, ""AGRICULTURE"": 36.13, ""APPAREL"": 32.83, ""ARTS"": 23.73, ""AUTOMOBILE"": 20.64, ""AVIATION"": 23.73, ""BANKING"": 23.73, ""BPO"": 35.75, ""BUSINESS-DEVELOPMENT"": 36.06, ""CHEF"": 23.73, ""CONSTRUCTION"": 23.78, ""CONSULTANT"": 35.75, ""DATA SCIENCE"": 8.75, ""DESIGNER"": 23.68, ""DIGITAL-MEDIA"": 8.75, ""ENGINEERING"": 8.75, ""FINANCE"": 23.92, ""FITNESS"": 23.73, ""HEALTHCARE"": 20.64, ""HR"": 8.75, ""INFORMATION-TECHNOLOGY"": 8.95, ""PUBLIC-RELATIONS"": 23.64, ""SALES"": 35.75, ""TEACHER"": 23.73}"
473,ADVOCATE,SALES,32.54,agents-only,"{""ACCOUNTANT"": 30.75, ""ADVOCATE"": 31.24, ""AGRICULTURE"": 31.15, ""APPAREL"": 30.99, ""ARTS"": 31.07, ""AUTOMOBILE"": 30.93, ""AVIATION"": 30.88, ""BANKING"": 31.32, ""BPO"": 31.49, ""BUSINESS-DEVELOPMENT"": 31.31, ""CHEF"": 31.07, ""CONSTRUCTION"": 31.27, ""CONSULTANT"": 30.88, ""DATA SCIENCE"": 8.99, ""DESIGNER"": 31.12, ""DIGITAL-MEDIA"": 30.93, ""ENGINEERING"": 8.75, ""FINANCE"": 28.07, ""FITNESS"": 31.15, ""HEALTHCARE"": 31.31, ""HR"": 30.64, ""INFORMATION-TECHNOLOGY"": 9.24, ""PUBLIC-RELATIONS"": 30.93, ""SALES"": 32.54, ""TEACHER"": 31.4}"
650,BUSINESS-DEVELOPMENT,ARTS,36.0,agents-only,"{""ACCOUNTANT"": 22.28, ""ADVOCATE"": 22.21, ""AGRICULTURE"": 22.05, ""APPAREL"": 29.05, ""ARTS"": 36.0, ""AUTOMOBILE"": 22.1, ""AVIATION"": 22.05, ""BANKING"": 22.33, ""BPO"": 22.54, ""BUSINESS-DEVELOPMENT"": 30.1, ""CHEF"": 22.16, ""CONSTRUCTION"": 22.1, ""CONSULTANT"": 22.17, ""DATA SCIENCE"": 22.22, ""DESIGNER"": 28.95, ""DIGITAL-MEDIA"": 22.32, ""ENGINEERING"": 22.15, ""FINANCE"": 22.32, ""FITNESS"": 22.05, ""HEALTHCARE"": 22.06, ""HR"": 22.15, ""INFORMATION-TECHNOLOGY"": 22.63, ""PUBLIC-RELATIONS"": 22.1, ""SALES"": 22.34, ""TEACHER"": 22.0}"
1050,SALES,SALES,47.87,agents-only,"{""ACCOUNTANT"": 37.66, ""ADVOCATE"": 35.11, ""AGRICULTURE"": 46.28, ""APPAREL"": 43.27, ""ARTS"": 38.16, ""AUTOMOBILE"": 34.6, ""AVIATION"": 37.71, ""BANKING"": 37.88, ""BPO"": 46.66, ""BUSINESS-DEVELOPMENT"": 46.47, ""CHEF"": 37.96, ""CONSTRUCTION"": 37.89, ""CONSULTANT"": 46.23, ""DATA SCIENCE"": 15.0, ""DESIGNER"": 37.82, ""DIGITAL-MEDIA"": 26.23, ""ENGINEERING"": 15.17, ""FINANCE"": 34.71, ""FITNESS"": 38.08, ""HEALTHCARE"": 34.72, ""HR"": 26.33, ""INFORMATION-TECHNOLOGY"": 15.32, ""PUBLIC-RELATIONS"": 37.93, ""SALES"": 47.87, ""TEACHER"": 38.1}"
141,DESIGNER,DESIGNER,33.93,agents-only,"{""ACCOUNTANT"": 20.72, ""ADVOCATE"": 30.43, ""AGRICULTURE"": 30.4, ""APPAREL"": 30.63, ""ARTS"": 33.51, ""AUTOMOBILE"": 30.27, ""AVIATION"": 33.44, ""BANKING"": 20.71, ""BPO"": 30.18, ""BUSINESS-DEVELOPMENT"": 33.15, ""CHEF"": 33.44, ""CONSTRUCTION"": 33.45, ""CONSULTANT"": 33.2, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 33.93, ""DIGITAL-MEDIA"": 20.66, ""ENGINEERING"": 8.0, ""FINANCE"": 17.76, ""FITNESS"": 33.19, ""HEALTHCARE"": 30.46, ""HR"": 20.62, ""INFORMATION-TECHNOLOGY"": 8.13, ""PUBLIC-RELATIONS"": 33.42, ""SALES"": 33.32, ""TEACHER"": 33.29}"
2139,PUBLIC-RELATIONS,SALES,45.9,agents-only,"{""ACCOUNTANT"": 33.17, ""ADVOCATE"": 30.58, ""AGRICULTURE"": 43.17, ""APPAREL"": 40.22, ""ARTS"": 33.5, ""AUTOMOBILE"": 30.22, ""AVIATION"": 33.28, ""BANKING"": 33.95, ""BPO"": 43.1, ""BUSINESS-DEVELOPMENT"": 43.45, ""CHEF"": 33.35, ""CONSTRUCTION"": 33.67, ""CONSULTANT"": 43.12, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 33.34, ""DIGITAL-MEDIA"": 20.89, ""ENGINEERING"": 8.0, ""FINANCE"": 30.42, ""FITNESS"": 33.41, ""HEALTHCARE"": 30.17, ""HR"": 20.93, ""INFORMATION-TECHNOLOGY"": 8.12, ""PUBLIC-RELATIONS"": 34.44, ""SALES"": 45.9, ""TEACHER"": 33.3}"
885,FITNESS,SALES,23.17,agents-only,"{""ACCOUNTANT"": 0.31, ""ADVOCATE"": 19.79, ""AGRICULTURE"": 19.36, ""APPAREL"": 19.2, ""ARTS"": 22.14, ""AUTOMOBILE"": 19.34, ""AVIATION"": 22.61, ""BANKING"": 0.79, ""BPO"": 19.45, ""BUSINESS-DEVELOPMENT"": 22.74, ""CHEF"": 22.61, ""CONSTRUCTION"": 22.75, ""CONSULTANT"": 22.15, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 22.13, ""DIGITAL-MEDIA"": 0.7, ""ENGINEERING"": 0.0, ""FINANCE"": 0.36, ""FITNESS"": 22.21, ""HEALTHCARE"": 19.38, ""HR"": 0.13, ""INFORMATION-TECHNOLOGY"": 0.4, ""PUBLIC-RELATIONS"": 22.0, ""SALES"": 23.17, ""TEACHER"": 22.31}"
1430,CHEF,BPO,36.05,agents-only,"{""ACCOUNTANT"": 22.93, ""ADVOCATE"": 20.19, ""AGRICULTURE"": 35.38, ""APPAREL"": 32.5, ""ARTS"": 23.14, ""AUTOMOBILE"": 20.38, ""AVIATION"": 23.37, ""BANKING"": 23.18, ""BPO"": 36.05, ""BUSINESS-DEVELOPMENT"": 35.52, ""CHEF"": 24.33, ""CONSTRUCTION"": 23.4, ""CONSULTANT"": 35.0, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 22.93, ""DIGITAL-MEDIA"": 8.19, ""ENGINEERING"": 8.0, ""FINANCE"": 22.93, ""FITNESS"": 23.05, ""HEALTHCARE"": 20.57, ""HR"": 8.11, ""INFORMATION-TECHNOLOGY"": 8.21, ""PUBLIC-RELATIONS"": 23.01, ""SALES"": 35.77, ""TEACHER"": 22.97}"
1146,CONSULTANT,PUBLIC-RELATIONS,22.66,agents-only,"{""ACCOUNTANT"": 0.1, ""ADVOCATE"": 19.57, ""AGRICULTURE"": 19.09, ""APPAREL"": 19.0, ""ARTS"": 22.05, ""AUTOMOBILE"": 19.0, ""AVIATION"": 22.05, ""BANKING"": 0.09, ""BPO"": 19.04, ""BUSINESS-DEVELOPMENT"": 22.05, ""CHEF"": 22.09, ""CONSTRUCTION"": 22.45, ""CONSULTANT"": 22.1, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 22.23, ""DIGITAL-MEDIA"": 0.42, ""ENGINEERING"": 0.0, ""FINANCE"": 0.86, ""FITNESS"": 22.24, ""HEALTHCARE"": 19.0, ""HR"": 0.4, ""INFORMATION-TECHNOLOGY"": 0.0, ""PUBLIC-RELATIONS"": 22.66, ""SALES"": 22.19, ""TEACHER"": 22.1}"
891,FITNESS,SALES,46.85,agents-only,"{""ACCOUNTANT"": 36.6, ""ADVOCATE"": 34.78, ""AGRICULTURE"": 45.46, ""APPAREL"": 42.96, ""ARTS"": 37.21, ""AUTOMOBILE"": 33.88, ""AVIATION"": 37.16, ""BANKING"": 36.96, ""BPO"": 45.78, ""BUSINESS-DEVELOPMENT"": 45.54, ""CHEF"": 37.65, ""CONSTRUCTION"": 38.16, ""CONSULTANT"": 45.61, ""DATA SCIENCE"": 14.0, ""DESIGNER"": 37.58, ""DIGITAL-MEDIA"": 25.68, ""ENGINEERING"": 14.0, ""FINANCE"": 33.83, ""FITNESS"": 37.48, ""HEALTHCARE"": 34.28, ""HR"": 25.17, ""INFORMATION-TECHNOLOGY"": 14.54, ""PUBLIC-RELATIONS"": 37.41, ""SALES"": 46.85, ""TEACHER"": 37.25}"
2326,ARTS,CONSTRUCTION,22.43,agents-only,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 22.33, ""AGRICULTURE"": 22.17, ""APPAREL"": 22.22, ""ARTS"": 22.37, ""AUTOMOBILE"": 22.1, ""AVIATION"": 22.0, ""BANKING"": 22.0, ""BPO"": 22.26, ""BUSINESS-DEVELOPMENT"": 22.22, ""CHEF"": 22.29, ""CONSTRUCTION"": 22.43, ""CONSULTANT"": 22.0, ""DATA SCIENCE"": 0.06, ""DESIGNER"": 22.22, ""DIGITAL-MEDIA"": 22.39, ""ENGINEERING"": 0.05, ""FINANCE"": 19.06, ""FITNESS"": 22.37, ""HEALTHCARE"": 22.06, ""HR"": 21.89, ""INFORMATION-TECHNOLOGY"": 0.32, ""PUBLIC-RELATIONS"": 22.22, ""SALES"": 22.29, ""TEACHER"": 22.32}"
1564,FINANCE,APPAREL,11.8,agents-only,"{""ACCOUNTANT"": 5.55, ""ADVOCATE"": 4.53, ""AGRICULTURE"": 5.78, ""APPAREL"": 11.8, ""ARTS"": 4.29, ""AUTOMOBILE"": 5.17, ""AVIATION"": 4.8, ""BANKING"": 6.18, ""BPO"": 5.92, ""BUSINESS-DEVELOPMENT"": 11.72, ""CHEF"": 5.14, ""CONSTRUCTION"": 5.01, ""CONSULTANT"": 4.0, ""DATA SCIENCE"": 4.31, ""DESIGNER"": 4.05, ""DIGITAL-MEDIA"": 4.81, ""ENGINEERING"": 4.05, ""FINANCE"": 5.47, ""FITNESS"": 4.43, ""HEALTHCARE"": 4.85, ""HR"": 4.23, ""INFORMATION-TECHNOLOGY"": 4.88, ""PUBLIC-RELATIONS"": 4.05, ""SALES"": 5.5, ""TEACHER"": 4.0}"
2387,AVIATION,AVIATION,14.99,agents-only,"{""ACCOUNTANT"": 14.26, ""ADVOCATE"": 14.22, ""AGRICULTURE"": 14.33, ""APPAREL"": 14.35, ""ARTS"": 14.06, ""AUTOMOBILE"": 14.11, ""AVIATION"": 14.99, ""BANKING"": 14.59, ""BPO"": 14.67, ""BUSINESS-DEVELOPMENT"": 14.24, ""CHEF"": 14.38, ""CONSTRUCTION"": 14.38, ""CONSULTANT"": 14.0, ""DATA SCIENCE"": 14.11, ""DESIGNER"": 14.16, ""DIGITAL-MEDIA"": 14.22, ""ENGINEERING"": 14.11, ""FINANCE"": 14.18, ""FITNESS"": 14.12, ""HEALTHCARE"": 14.59, ""HR"": 14.65, ""INFORMATION-TECHNOLOGY"": 14.75, ""PUBLIC-RELATIONS"": 14.22, ""SALES"": 14.55, ""TEACHER"": 14.12}"
350,TEACHER,TEACHER,23.17,agents-only,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 22.09, ""AGRICULTURE"": 22.18, ""APPAREL"": 22.17, ""ARTS"": 22.46, ""AUTOMOBILE"": 22.08, ""AVIATION"": 22.23, ""BANKING"": 22.09, ""BPO"": 22.21, ""BUSINESS-DEVELOPMENT"": 22.14, ""CHEF"": 22.18, ""CONSTRUCTION"": 22.14, ""CONSULTANT"": 22.0, ""DATA SCIENCE"": 0.23, ""DESIGNER"": 22.13, ""DIGITAL-MEDIA"": 22.32, ""ENGINEERING"": 0.0, ""FINANCE"": 19.14, ""FITNESS"": 22.14, ""HEALTHCARE"": 22.19, ""HR"": 21.93, ""INFORMATION-TECHNOLOGY"": 0.09, ""PUBLIC-RELATIONS"": 22.23, ""SALES"": 22.24, ""TEACHER"": 23.17}"
972,BPO,SALES,47.5,agents-only,"{""ACCOUNTANT"": 22.05, ""ADVOCATE"": 41.88, ""AGRICULTURE"": 41.43, ""APPAREL"": 41.34, ""ARTS"": 44.04, ""AUTOMOBILE"": 41.34, ""AVIATION"": 44.4, ""BANKING"": 22.37, ""BPO"": 41.62, ""BUSINESS-DEVELOPMENT"": 44.69, ""CHEF"": 44.6, ""CONSTRUCTION"": 45.17, ""CONSULTANT"": 44.0, ""DATA SCIENCE"": 22.04, ""DESIGNER"": 44.13, ""DIGITAL-MEDIA"": 22.43, ""ENGINEERING"": 22.0, ""FINANCE"": 22.28, ""FITNESS"": 44.43, ""HEALTHCARE"": 41.24, ""HR"": 22.08, ""INFORMATION-TECHNOLOGY"": 22.18, ""PUBLIC-RELATIONS"": 44.0, ""SALES"": 47.5, ""TEACHER"": 44.05}"
1736,ENGINEERING,CONSTRUCTION,31.2,agents-only,"{""ACCOUNTANT"": 8.04, ""ADVOCATE"": 27.3, ""AGRICULTURE"": 27.54, ""APPAREL"": 28.28, ""ARTS"": 30.33, ""AUTOMOBILE"": 28.56, ""AVIATION"": 30.3, ""BANKING"": 8.18, ""BPO"": 28.3, ""BUSINESS-DEVELOPMENT"": 30.86, ""CHEF"": 30.73, ""CONSTRUCTION"": 31.2, ""CONSULTANT"": 30.2, ""DATA SCIENCE"": 8.03, ""DESIGNER"": 30.92, ""DIGITAL-MEDIA"": 8.24, ""ENGINEERING"": 8.37, ""FINANCE"": 8.25, ""FITNESS"": 30.37, ""HEALTHCARE"": 27.19, ""HR"": 8.03, ""INFORMATION-TECHNOLOGY"": 8.37, ""PUBLIC-RELATIONS"": 30.03, ""SALES"": 30.56, ""TEACHER"": 30.2}"
2180,BANKING,BANKING,23.54,agents-only,"{""ACCOUNTANT"": 22.59, ""ADVOCATE"": 0.91, ""AGRICULTURE"": 22.61, ""APPAREL"": 19.2, ""ARTS"": 0.12, ""AUTOMOBILE"": 0.12, ""AVIATION"": 0.41, ""BANKING"": 23.54, ""BPO"": 22.19, ""BUSINESS-DEVELOPMENT"": 19.12, ""CHEF"": 0.32, ""CONSTRUCTION"": 0.93, ""CONSULTANT"": 19.0, ""DATA SCIENCE"": 0.08, ""DESIGNER"": 0.19, ""DIGITAL-MEDIA"": 0.07, ""ENGINEERING"": 0.04, ""FINANCE"": 22.47, ""FITNESS"": 0.08, ""HEALTHCARE"": 0.48, ""HR"": 0.44, ""INFORMATION-TECHNOLOGY"": 0.26, ""PUBLIC-RELATIONS"": 0.04, ""SALES"": 19.41, ""TEACHER"": 0.0}"
1509,FINANCE,ACCOUNTANT,53.11,agents-only,"{""ACCOUNTANT"": 53.11, ""ADVOCATE"": 37.05, ""AGRICULTURE"": 52.0, ""APPAREL"": 49.0, ""ARTS"": 36.95, ""AUTOMOBILE"": 36.89, ""AVIATION"": 36.89, ""BANKING"": 52.59, ""BPO"": 52.1, ""BUSINESS-DEVELOPMENT"": 49.0, ""CHEF"": 36.95, ""CONSTRUCTION"": 37.0, ""CONSULTANT"": 49.0, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 36.94, ""DIGITAL-MEDIA"": 36.89, ""ENGINEERING"": 22.0, ""FINANCE"": 49.71, ""FITNESS"": 36.95, ""HEALTHCARE"": 36.95, ""HR"": 36.96, ""INFORMATION-TECHNOLOGY"": 22.0, ""PUBLIC-RELATIONS"": 37.05, ""SALES"": 49.17, ""TEACHER"": 36.95}"
2467,AVIATION,SALES,31.54,agents-only,"{""ACCOUNTANT"": 8.0, ""ADVOCATE"": 27.63, ""AGRICULTURE"": 27.47, ""APPAREL"": 27.63, ""ARTS"": 30.37, ""AUTOMOBILE"": 27.79, ""AVIATION"": 30.49, ""BANKING"": 8.63, ""BPO"": 28.21, ""BUSINESS-DEVELOPMENT"": 30.63, ""CHEF"": 30.43, ""CONSTRUCTION"": 30.93, ""CONSULTANT"": 30.32, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 30.14, ""DIGITAL-MEDIA"": 8.45, ""ENGINEERING"": 8.1, ""FINANCE"": 8.1, ""FITNESS"": 30.42, ""HEALTHCARE"": 27.51, ""HR"": 8.05, ""INFORMATION-TECHNOLOGY"": 8.64, ""PUBLIC-RELATIONS"": 30.05, ""SALES"": 31.54, ""TEACHER"": 30.45}"
