resume_id,y_true,y_pred,fit_score,decision_source,scores
2192,BANKING,SALES,28.07,agents-only,"{""ACCOUNTANT"": 22.08, ""ADVOCATE"": 25.41, ""AGRICULTURE"": 24.63, ""APPAREL"": 25.11, ""ARTS"": 24.57, ""AUTOMOBILE"": 25.22, ""AVIATION"": 24.64, ""BANKING"": 25.68, ""BPO"": 22.76, ""BUSINESS-DEVELOPMENT"": 25.57, ""CHEF"": 24.75, ""CONSTRUCTION"": 24.79, ""CONSULTANT"": 24.53, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 24.6, ""DIGITAL-MEDIA"": 24.54, ""ENGINEERING"": 24.5, ""FINANCE"": 22.06, ""FITNESS"": 26.91, ""HEALTHCARE"": 24.93, ""HR"": 24.62, ""INFORMATION-TECHNOLOGY"": 24.65, ""PUBLIC-RELATIONS"": 24.6, ""SALES"": 28.07, ""TEACHER"": 26.54}"
1224,CONSULTANT,DESIGNER,57.29,agents-only,"{""ACCOUNTANT"": 45.52, ""ADVOCATE"": 48.49, ""AGRICULTURE"": 48.3, ""APPAREL"": 48.34, ""ARTS"": 45.53, ""AUTOMOBILE"": 48.37, ""AVIATION"": 48.11, ""BANKING"": 48.33, ""BPO"": 45.85, ""BUSINESS-DEVELOPMENT"": 47.73, ""CHEF"": 45.59, ""CONSTRUCTION"": 48.49, ""CONSULTANT"": 48.63, ""DATA SCIENCE"": 22.04, ""DESIGNER"": 57.29, ""DIGITAL-MEDIA"": 52.96, ""ENGINEERING"": 48.23, ""FINANCE"": 45.68, ""FITNESS"": 47.55, ""HEALTHCARE"": 48.51, ""HR"": 48.26, ""INFORMATION-TECHNOLOGY"": 45.92, ""PUBLIC-RELATIONS"": 52.41, ""SALES"": 49.92, ""TEACHER"": 51.14}"
917,AGRICULTURE,TEACHER,35.23,agents-only,"{""ACCOUNTANT"": 33.39, ""ADVOCATE"": 33.23, ""AGRICULTURE"": 33.8, ""APPAREL"": 33.28, ""ARTS"": 30.6, ""AUTOMOBILE"": 33.23, ""AVIATION"": 33.5, ""BANKING"": 33.28, ""BPO"": 33.25, ""BUSINESS-DEVELOPMENT"": 31.21, ""CHEF"": 30.61, ""CONSTRUCTION"": 33.34, ""CONSULTANT"": 33.29, ""DATA SCIENCE"": 8.75, ""DESIGNER"": 33.27, ""DIGITAL-MEDIA"": 30.56, ""ENGINEERING"": 33.23, ""FINANCE"": 33.41, ""FITNESS"": 31.67, ""HEALTHCARE"": 33.23, ""HR"": 33.28, ""INFORMATION-TECHNOLOGY"": 30.74, ""PUBLIC-RELATIONS"": 30.56, ""SALES"": 33.29, ""TEACHER"": 35.23}"
473,ADVOCATE,SALES,30.04,agents-only,"{""ACCOUNTANT"": 25.36, ""ADVOCATE"": 28.69, ""AGRICULTURE"": 28.25, ""APPAREL"": 28.45, ""ARTS"": 28.35, ""AUTOMOBILE"": 28.62, ""AVIATION"": 28.14, ""BANKING"": 28.35, ""BPO"": 25.85, ""BUSINESS-DEVELOPMENT"": 28.87, ""CHEF"": 28.22, ""CONSTRUCTION"": 28.34, ""CONSULTANT"": 28.18, ""DATA SCIENCE"": 8.99, ""DESIGNER"": 28.23, ""DIGITAL-MEDIA"": 28.27, ""ENGINEERING"": 28.02, ""FINANCE"": 25.58, ""FITNESS"": 29.18, ""HEALTHCARE"": 28.34, ""HR"": 28.02, ""INFORMATION-TECHNOLOGY"": 28.5, ""PUBLIC-RELATIONS"": 28.23, ""SALES"": 30.04, ""TEACHER"": 29.66}"
650,BUSINESS-DEVELOPMENT,FINANCE,57.51,agents-only,"{""ACCOUNTANT"": 48.36, ""ADVOCATE"": 42.73, ""AGRICULTURE"": 45.24, ""APPAREL"": 45.18, ""ARTS"": 45.11, ""AUTOMOBILE"": 36.41, ""AVIATION"": 36.75, ""BANKING"": 45.88, ""BPO"": 42.82, ""BUSINESS-DEVELOPMENT"": 56.28, ""CHEF"": 48.29, ""CONSTRUCTION"": 36.77, ""CONSULTANT"": 42.7, ""DATA SCIENCE"": 22.22, ""DESIGNER"": 45.11, ""DIGITAL-MEDIA"": 48.0, ""ENGINEERING"": 33.77, ""FINANCE"": 57.51, ""FITNESS"": 47.99, ""HEALTHCARE"": 45.7, ""HR"": 33.77, ""INFORMATION-TECHNOLOGY"": 34.64, ""PUBLIC-RELATIONS"": 50.91, ""SALES"": 48.86, ""TEACHER"": 37.69}"
1050,SALES,DESIGNER,57.11,agents-only,"{""ACCOUNTANT"": 45.5, ""ADVOCATE"": 48.48, ""AGRICULTURE"": 48.24, ""APPAREL"": 48.27, ""ARTS"": 45.88, ""AUTOMOBILE"": 48.37, ""AVIATION"": 48.2, ""BANKING"": 48.3, ""BPO"": 45.81, ""BUSINESS-DEVELOPMENT"": 46.4, ""CHEF"": 45.77, ""CONSTRUCTION"": 48.37, ""CONSULTANT"": 48.22, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 57.11, ""DIGITAL-MEDIA"": 51.64, ""ENGINEERING"": 48.24, ""FINANCE"": 45.55, ""FITNESS"": 47.67, ""HEALTHCARE"": 48.21, ""HR"": 48.34, ""INFORMATION-TECHNOLOGY"": 45.91, ""PUBLIC-RELATIONS"": 51.98, ""SALES"": 51.17, ""TEACHER"": 51.32}"
141,DESIGNER,DESIGNER,39.54,agents-only,"{""ACCOUNTANT"": 25.21, ""ADVOCATE"": 27.95, ""AGRICULTURE"": 27.9, ""APPAREL"": 28.05, ""ARTS"": 27.92, ""AUTOMOBILE"": 27.83, ""AVIATION"": 27.93, ""BANKING"": 27.87, ""BPO"": 25.12, ""BUSINESS-DEVELOPMENT"": 27.89, ""CHEF"": 27.93, ""CONSTRUCTION"": 27.9, ""CONSULTANT"": 27.84, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 39.54, ""DIGITAL-MEDIA"": 35.54, ""ENGINEERING"": 27.73, ""FINANCE"": 25.21, ""FITNESS"": 29.72, ""HEALTHCARE"": 27.93, ""HR"": 27.87, ""INFORMATION-TECHNOLOGY"": 27.86, ""PUBLIC-RELATIONS"": 35.24, ""SALES"": 27.87, ""TEACHER"": 29.77}"
2139,PUBLIC-RELATIONS,SALES,42.55,agents-only,"{""ACCOUNTANT"": 31.87, ""ADVOCATE"": 39.37, ""AGRICULTURE"": 41.87, ""APPAREL"": 39.2, ""ARTS"": 36.58, ""AUTOMOBILE"": 32.35, ""AVIATION"": 31.94, ""BANKING"": 39.54, ""BPO"": 31.9, ""BUSINESS-DEVELOPMENT"": 40.12, ""CHEF"": 39.2, ""CONSTRUCTION"": 32.32, ""CONSULTANT"": 39.18, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 41.9, ""DIGITAL-MEDIA"": 37.14, ""ENGINEERING"": 31.87, ""FINANCE"": 32.16, ""FITNESS"": 36.62, ""HEALTHCARE"": 39.18, ""HR"": 32.15, ""INFORMATION-TECHNOLOGY"": 29.22, ""PUBLIC-RELATIONS"": 38.97, ""SALES"": 42.55, ""TEACHER"": 40.18}"
885,FITNESS,BUSINESS-DEVELOPMENT,42.67,agents-only,"{""ACCOUNTANT"": 35.38, ""ADVOCATE"": 34.85, ""AGRICULTURE"": 35.42, ""APPAREL"": 34.46, ""ARTS"": 34.4, ""AUTOMOBILE"": 38.17, ""AVIATION"": 38.31, ""BANKING"": 38.4, ""BPO"": 35.52, ""BUSINESS-DEVELOPMENT"": 42.67, ""CHEF"": 34.68, ""CONSTRUCTION"": 38.24, ""CONSULTANT"": 35.32, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 35.28, ""DIGITAL-MEDIA"": 35.59, ""ENGINEERING"": 34.37, ""FINANCE"": 34.58, ""FITNESS"": 36.33, ""HEALTHCARE"": 34.55, ""HR"": 35.33, ""INFORMATION-TECHNOLOGY"": 41.71, ""PUBLIC-RELATIONS"": 38.79, ""SALES"": 38.66, ""TEACHER"": 32.79}"
1430,CHEF,CHEF,15.77,agents-only,"{""ACCOUNTANT"": 7.93, ""ADVOCATE"": 8.12, ""AGRICULTURE"": 8.13, ""APPAREL"": 8.2, ""ARTS"": 8.26, ""AUTOMOBILE"": 8.44, ""AVIATION"": 13.48, ""BANKING"": 8.1, ""BPO"": 8.57, ""BUSINESS-DEVELOPMENT"": 8.51, ""CHEF"": 15.77, ""CONSTRUCTION"": 8.25, ""CONSULTANT"": 7.95, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 7.95, ""DIGITAL-MEDIA"": 8.0, ""ENGINEERING"": 7.91, ""FINANCE"": 7.99, ""FITNESS"": 8.95, ""HEALTHCARE"": 8.29, ""HR"": 13.32, ""INFORMATION-TECHNOLOGY"": 8.01, ""PUBLIC-RELATIONS"": 13.32, ""SALES"": 8.25, ""TEACHER"": 8.92}"
1146,CONSULTANT,PUBLIC-RELATIONS,42.83,agents-only,"{""ACCOUNTANT"": 41.32, ""ADVOCATE"": 41.65, ""AGRICULTURE"": 41.55, ""APPAREL"": 41.27, ""ARTS"": 41.4, ""AUTOMOBILE"": 41.26, ""AVIATION"": 41.29, ""BANKING"": 41.32, ""BPO"": 41.3, ""BUSINESS-DEVELOPMENT"": 41.33, ""CHEF"": 41.32, ""CONSTRUCTION"": 41.6, ""CONSULTANT"": 41.7, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 41.4, ""DIGITAL-MEDIA"": 42.03, ""ENGINEERING"": 41.27, ""FINANCE"": 41.96, ""FITNESS"": 42.36, ""HEALTHCARE"": 41.27, ""HR"": 41.5, ""INFORMATION-TECHNOLOGY"": 41.26, ""PUBLIC-RELATIONS"": 42.83, ""SALES"": 41.41, ""TEACHER"": 42.3}"
891,FITNESS,DESIGNER,24.44,agents-only,"{""ACCOUNTANT"": 13.21, ""ADVOCATE"": 13.99, ""AGRICULTURE"": 16.08, ""APPAREL"": 13.66, ""ARTS"": 10.87, ""AUTOMOBILE"": 8.28, ""AVIATION"": 8.23, ""BANKING"": 13.41, ""BPO"": 8.32, ""BUSINESS-DEVELOPMENT"": 13.77, ""CHEF"": 13.78, ""CONSTRUCTION"": 8.76, ""CONSULTANT"": 13.73, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 24.44, ""DIGITAL-MEDIA"": 16.66, ""ENGINEERING"": 7.91, ""FINANCE"": 8.11, ""FITNESS"": 11.56, ""HEALTHCARE"": 13.57, ""HR"": 7.98, ""INFORMATION-TECHNOLOGY"": 5.83, ""PUBLIC-RELATIONS"": 16.34, ""SALES"": 14.16, ""TEACHER"": 14.58}"
2326,ARTS,TEACHER,42.77,agents-only,"{""ACCOUNTANT"": 38.57, ""ADVOCATE"": 41.46, ""AGRICULTURE"": 41.44, ""APPAREL"": 41.37, ""ARTS"": 42.1, ""AUTOMOBILE"": 41.34, ""AVIATION"": 41.24, ""BANKING"": 41.24, ""BPO"": 38.75, ""BUSINESS-DEVELOPMENT"": 41.77, ""CHEF"": 41.41, ""CONSTRUCTION"": 41.44, ""CONSULTANT"": 41.32, ""DATA SCIENCE"": 22.06, ""DESIGNER"": 41.4, ""DIGITAL-MEDIA"": 42.1, ""ENGINEERING"": 41.27, ""FINANCE"": 38.6, ""FITNESS"": 42.38, ""HEALTHCARE"": 41.31, ""HR"": 41.27, ""INFORMATION-TECHNOLOGY"": 41.76, ""PUBLIC-RELATIONS"": 41.56, ""SALES"": 41.42, ""TEACHER"": 42.77}"
1564,FINANCE,ACCOUNTANT,44.79,agents-only,"{""ACCOUNTANT"": 44.79, ""ADVOCATE"": 22.35, ""AGRICULTURE"": 22.93, ""APPAREL"": 27.56, ""ARTS"": 22.15, ""AUTOMOBILE"": 22.87, ""AVIATION"": 27.27, ""BANKING"": 23.57, ""BPO"": 23.2, ""BUSINESS-DEVELOPMENT"": 27.76, ""CHEF"": 27.42, ""CONSTRUCTION"": 32.06, ""CONSULTANT"": 22.06, ""DATA SCIENCE"": 22.31, ""DESIGNER"": 22.05, ""DIGITAL-MEDIA"": 22.37, ""ENGINEERING"": 22.03, ""FINANCE"": 43.65, ""FITNESS"": 26.98, ""HEALTHCARE"": 22.48, ""HR"": 29.55, ""INFORMATION-TECHNOLOGY"": 22.38, ""PUBLIC-RELATIONS"": 22.11, ""SALES"": 23.16, ""TEACHER"": 22.0}"
2387,AVIATION,HR,13.85,agents-only,"{""ACCOUNTANT"": 0.22, ""ADVOCATE"": 13.4, ""AGRICULTURE"": 5.56, ""APPAREL"": 8.12, ""ARTS"": 7.94, ""AUTOMOBILE"": 13.69, ""AVIATION"": 8.84, ""BANKING"": 8.22, ""BPO"": 5.7, ""BUSINESS-DEVELOPMENT"": 8.2, ""CHEF"": 13.5, ""CONSTRUCTION"": 5.67, ""CONSULTANT"": 5.33, ""DATA SCIENCE"": 0.11, ""DESIGNER"": 5.5, ""DIGITAL-MEDIA"": 5.35, ""ENGINEERING"": 0.07, ""FINANCE"": 0.18, ""FITNESS"": 8.93, ""HEALTHCARE"": 8.28, ""HR"": 13.85, ""INFORMATION-TECHNOLOGY"": 5.97, ""PUBLIC-RELATIONS"": 5.44, ""SALES"": 8.21, ""TEACHER"": 5.41}"
350,TEACHER,TEACHER,44.38,agents-only,"{""ACCOUNTANT"": 38.6, ""ADVOCATE"": 41.33, ""AGRICULTURE"": 41.37, ""APPAREL"": 41.43, ""ARTS"": 42.89, ""AUTOMOBILE"": 41.37, ""AVIATION"": 41.4, ""BANKING"": 41.32, ""BPO"": 38.74, ""BUSINESS-DEVELOPMENT"": 41.55, ""CHEF"": 41.37, ""CONSTRUCTION"": 41.42, ""CONSULTANT"": 41.42, ""DATA SCIENCE"": 22.23, ""DESIGNER"": 41.35, ""DIGITAL-MEDIA"": 41.66, ""ENGINEERING"": 41.26, ""FINANCE"": 38.75, ""FITNESS"": 42.3, ""HEALTHCARE"": 41.38, ""HR"": 41.31, ""INFORMATION-TECHNOLOGY"": 41.3, ""PUBLIC-RELATIONS"": 41.43, ""SALES"": 41.54, ""TEACHER"": 44.38}"
972,BPO,TEACHER,40.15,agents-only,"{""ACCOUNTANT"": 22.11, ""ADVOCATE"": 32.48, ""AGRICULTURE"": 22.29, ""APPAREL"": 29.43, ""ARTS"": 29.23, ""AUTOMOBILE"": 29.53, ""AVIATION"": 29.46, ""BANKING"": 22.29, ""BPO"": 32.44, ""BUSINESS-DEVELOPMENT"": 30.8, ""CHEF"": 29.57, ""CONSTRUCTION"": 22.8, ""CONSULTANT"": 22.13, ""DATA SCIENCE"": 22.04, ""DESIGNER"": 29.29, ""DIGITAL-MEDIA"": 22.28, ""ENGINEERING"": 29.22, ""FINANCE"": 22.25, ""FITNESS"": 29.44, ""HEALTHCARE"": 29.36, ""HR"": 22.13, ""INFORMATION-TECHNOLOGY"": 22.15, ""PUBLIC-RELATIONS"": 29.2, ""SALES"": 34.37, ""TEACHER"": 40.15}"
1736,ENGINEERING,CONSTRUCTION,13.91,agents-only,"{""ACCOUNTANT"": 5.27, ""ADVOCATE"": 0.2, ""AGRICULTURE"": 5.56, ""APPAREL"": 0.74, ""ARTS"": 5.46, ""AUTOMOBILE"": 11.4, ""AVIATION"": 0.17, ""BANKING"": 10.67, ""BPO"": 6.08, ""BUSINESS-DEVELOPMENT"": 12.19, ""CHEF"": 10.95, ""CONSTRUCTION"": 13.91, ""CONSULTANT"": 5.37, ""DATA SCIENCE"": 0.03, ""DESIGNER"": 5.91, ""DIGITAL-MEDIA"": 5.39, ""ENGINEERING"": 9.22, ""FINANCE"": 8.16, ""FITNESS"": 0.17, ""HEALTHCARE"": 0.11, ""HR"": 0.16, ""INFORMATION-TECHNOLOGY"": 8.2, ""PUBLIC-RELATIONS"": 5.31, ""SALES"": 5.52, ""TEACHER"": 0.1}"
2180,BANKING,ADVOCATE,60.57,agents-only,"{""ACCOUNTANT"": 40.19, ""ADVOCATE"": 60.57, ""AGRICULTURE"": 55.97, ""APPAREL"": 52.95, ""ARTS"": 45.98, ""AUTOMOBILE"": 51.32, ""AVIATION"": 54.01, ""BANKING"": 52.76, ""BPO"": 46.91, ""BUSINESS-DEVELOPMENT"": 44.43, ""CHEF"": 48.63, ""CONSTRUCTION"": 44.62, ""CONSULTANT"": 53.0, ""DATA SCIENCE"": 22.08, ""DESIGNER"": 48.59, ""DIGITAL-MEDIA"": 38.81, ""ENGINEERING"": 48.46, ""FINANCE"": 40.24, ""FITNESS"": 46.89, ""HEALTHCARE"": 55.97, ""HR"": 37.48, ""INFORMATION-TECHNOLOGY"": 46.01, ""PUBLIC-RELATIONS"": 38.85, ""SALES"": 48.68, ""TEACHER"": 54.9}"
1509,FINANCE,ACCOUNTANT,52.85,agents-only,"{""ACCOUNTANT"": 52.85, ""ADVOCATE"": 28.26, ""AGRICULTURE"": 28.22, ""APPAREL"": 31.67, ""ARTS"": 25.52, ""AUTOMOBILE"": 28.19, ""AVIATION"": 35.24, ""BANKING"": 32.36, ""BPO"": 28.26, ""BUSINESS-DEVELOPMENT"": 29.0, ""CHEF"": 32.58, ""CONSTRUCTION"": 31.72, ""CONSULTANT"": 28.24, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 28.21, ""DIGITAL-MEDIA"": 25.49, ""ENGINEERING"": 28.15, ""FINANCE"": 52.33, ""FITNESS"": 29.06, ""HEALTHCARE"": 31.7, ""HR"": 37.97, ""INFORMATION-TECHNOLOGY"": 25.49, ""PUBLIC-RELATIONS"": 29.24, ""SALES"": 31.8, ""TEACHER"": 29.13}"
2467,AVIATION,BUSINESS-DEVELOPMENT,27.41,agents-only,"{""ACCOUNTANT"": 22.67, ""ADVOCATE"": 20.41, ""AGRICULTURE"": 20.31, ""APPAREL"": 20.35, ""ARTS"": 16.45, ""AUTOMOBILE"": 23.25, ""AVIATION"": 20.33, ""BANKING"": 23.0, ""BPO"": 13.39, ""BUSINESS-DEVELOPMENT"": 27.41, ""CHEF"": 26.64, ""CONSTRUCTION"": 23.2, ""CONSULTANT"": 20.18, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 19.03, ""DIGITAL-MEDIA"": 16.47, ""ENGINEERING"": 13.74, ""FINANCE"": 23.87, ""FITNESS"": 22.12, ""HEALTHCARE"": 22.93, ""HR"": 21.12, ""INFORMATION-TECHNOLOGY"": 10.2, ""PUBLIC-RELATIONS"": 19.99, ""SALES"": 24.84, ""TEACHER"": 18.56}"
503,ADVOCATE,APPAREL,54.44,agents-only,"{""ACCOUNTANT"": 52.45, ""ADVOCATE"": 50.33, ""AGRICULTURE"": 49.41, ""APPAREL"": 54.44, ""ARTS"": 46.82, ""AUTOMOBILE"": 44.88, ""AVIATION"": 41.93, ""BANKING"": 50.06, ""BPO"": 44.97, ""BUSINESS-DEVELOPMENT"": 49.6, ""CHEF"": 49.52, ""CONSTRUCTION"": 41.95, ""CONSULTANT"": 49.42, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 52.12, ""DIGITAL-MEDIA"": 46.85, ""ENGINEERING"": 41.82, ""FINANCE"": 49.8, ""FITNESS"": 53.81, ""HEALTHCARE"": 50.19, ""HR"": 49.88, ""INFORMATION-TECHNOLOGY"": 34.33, ""PUBLIC-RELATIONS"": 46.81, ""SALES"": 49.74, ""TEACHER"": 48.77}"
2083,PUBLIC-RELATIONS,FINANCE,60.14,agents-only,"{""ACCOUNTANT"": 54.61, ""ADVOCATE"": 47.63, ""AGRICULTURE"": 42.1, ""APPAREL"": 43.87, ""ARTS"": 44.56, ""AUTOMOBILE"": 51.47, ""AVIATION"": 54.47, ""BANKING"": 47.56, ""BPO"": 44.5, ""BUSINESS-DEVELOPMENT"": 45.05, ""CHEF"": 41.29, ""CONSTRUCTION"": 55.74, ""CONSULTANT"": 49.91, ""DATA SCIENCE"": 26.64, ""DESIGNER"": 41.21, ""DIGITAL-MEDIA"": 38.57, ""ENGINEERING"": 43.77, ""FINANCE"": 60.14, ""FITNESS"": 39.86, ""HEALTHCARE"": 51.13, ""HR"": 38.54, ""INFORMATION-TECHNOLOGY"": 41.19, ""PUBLIC-RELATIONS"": 34.93, ""SALES"": 51.48, ""TEACHER"": 42.91}"
208,DESIGNER,DESIGNER,23.27,agents-only,"{""ACCOUNTANT"": 7.93, ""ADVOCATE"": 8.0, ""AGRICULTURE"": 7.93, ""APPAREL"": 8.21, ""ARTS"": 6.18, ""AUTOMOBILE"": 7.95, ""AVIATION"": 7.97, ""BANKING"": 7.93, ""BPO"": 8.07, ""BUSINESS-DEVELOPMENT"": 6.1, ""CHEF"": 5.39, ""CONSTRUCTION"": 7.99, ""CONSULTANT"": 8.09, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 23.27, ""DIGITAL-MEDIA"": 10.78, ""ENGINEERING"": 7.91, ""FINANCE"": 7.94, ""FITNESS"": 5.35, ""HEALTHCARE"": 7.99, ""HR"": 7.95, ""INFORMATION-TECHNOLOGY"": 5.49, ""PUBLIC-RELATIONS"": 10.85, ""SALES"": 8.25, ""TEACHER"": 9.2}"
1132,CONSULTANT,TEACHER,48.46,agents-only,"{""ACCOUNTANT"": 43.84, ""ADVOCATE"": 46.88, ""AGRICULTURE"": 46.54, ""APPAREL"": 46.66, ""ARTS"": 44.05, ""AUTOMOBILE"": 46.63, ""AVIATION"": 46.57, ""BANKING"": 46.6, ""BPO"": 44.07, ""BUSINESS-DEVELOPMENT"": 45.42, ""CHEF"": 43.9, ""CONSTRUCTION"": 46.82, ""CONSULTANT"": 46.87, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 46.67, ""DIGITAL-MEDIA"": 45.2, ""ENGINEERING"": 46.48, ""FINANCE"": 43.96, ""FITNESS"": 44.98, ""HEALTHCARE"": 46.57, ""HR"": 46.53, ""INFORMATION-TECHNOLOGY"": 43.91, ""PUBLIC-RELATIONS"": 44.83, ""SALES"": 47.56, ""TEACHER"": 48.46}"
439,ADVOCATE,FITNESS,48.51,agents-only,"{""ACCOUNTANT"": 43.81, ""ADVOCATE"": 47.12, ""AGRICULTURE"": 46.56, ""APPAREL"": 46.48, ""ARTS"": 46.65, ""AUTOMOBILE"": 46.56, ""AVIATION"": 46.48, ""BANKING"": 46.48, ""BPO"": 43.94, ""BUSINESS-DEVELOPMENT"": 46.5, ""CHEF"": 46.48, ""CONSTRUCTION"": 46.55, ""CONSULTANT"": 46.58, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 46.55, ""DIGITAL-MEDIA"": 46.5, ""ENGINEERING"": 46.48, ""FINANCE"": 43.83, ""FITNESS"": 48.51, ""HEALTHCARE"": 46.63, ""HR"": 46.71, ""INFORMATION-TECHNOLOGY"": 46.48, ""PUBLIC-RELATIONS"": 47.37, ""SALES"": 46.59, ""TEACHER"": 48.49}"
570,BUSINESS-DEVELOPMENT,SALES,32.15,agents-only,"{""ACCOUNTANT"": 30.67, ""ADVOCATE"": 22.87, ""AGRICULTURE"": 22.48, ""APPAREL"": 27.82, ""ARTS"": 22.01, ""AUTOMOBILE"": 25.21, ""AVIATION"": 27.98, ""BANKING"": 30.81, ""BPO"": 23.7, ""BUSINESS-DEVELOPMENT"": 31.92, ""CHEF"": 27.77, ""CONSTRUCTION"": 31.15, ""CONSULTANT"": 25.15, ""DATA SCIENCE"": 0.19, ""DESIGNER"": 22.26, ""DIGITAL-MEDIA"": 27.95, ""ENGINEERING"": 22.3, ""FINANCE"": 31.07, ""FITNESS"": 31.72, ""HEALTHCARE"": 27.82, ""HR"": 28.01, ""INFORMATION-TECHNOLOGY"": 26.1, ""PUBLIC-RELATIONS"": 28.0, ""SALES"": 32.15, ""TEACHER"": 18.74}"
1483,FINANCE,HR,46.93,agents-only,"{""ACCOUNTANT"": 33.38, ""ADVOCATE"": 34.44, ""AGRICULTURE"": 34.62, ""APPAREL"": 43.93, ""ARTS"": 34.31, ""AUTOMOBILE"": 34.58, ""AVIATION"": 34.29, ""BANKING"": 35.39, ""BPO"": 41.74, ""BUSINESS-DEVELOPMENT"": 34.92, ""CHEF"": 46.6, ""CONSTRUCTION"": 34.53, ""CONSULTANT"": 34.33, ""DATA SCIENCE"": 22.11, ""DESIGNER"": 34.27, ""DIGITAL-MEDIA"": 34.25, ""ENGINEERING"": 34.32, ""FINANCE"": 33.33, ""FITNESS"": 44.88, ""HEALTHCARE"": 34.3, ""HR"": 46.93, ""INFORMATION-TECHNOLOGY"": 34.64, ""PUBLIC-RELATIONS"": 34.32, ""SALES"": 34.71, ""TEACHER"": 35.23}"
1640,APPAREL,CHEF,24.55,agents-only,"{""ACCOUNTANT"": 9.92, ""ADVOCATE"": 17.68, ""AGRICULTURE"": 20.01, ""APPAREL"": 17.42, ""ARTS"": 14.49, ""AUTOMOBILE"": 10.28, ""AVIATION"": 9.92, ""BANKING"": 17.53, ""BPO"": 10.68, ""BUSINESS-DEVELOPMENT"": 20.23, ""CHEF"": 24.55, ""CONSTRUCTION"": 10.08, ""CONSULTANT"": 17.16, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 19.79, ""DIGITAL-MEDIA"": 14.55, ""ENGINEERING"": 9.85, ""FINANCE"": 10.36, ""FITNESS"": 14.79, ""HEALTHCARE"": 17.31, ""HR"": 9.95, ""INFORMATION-TECHNOLOGY"": 7.34, ""PUBLIC-RELATIONS"": 14.47, ""SALES"": 20.6, ""TEACHER"": 18.1}"
1191,CONSULTANT,AUTOMOBILE,67.46,agents-only,"{""ACCOUNTANT"": 59.19, ""ADVOCATE"": 60.12, ""AGRICULTURE"": 53.89, ""APPAREL"": 56.32, ""ARTS"": 56.16, ""AUTOMOBILE"": 67.46, ""AVIATION"": 67.05, ""BANKING"": 62.25, ""BPO"": 57.13, ""BUSINESS-DEVELOPMENT"": 60.23, ""CHEF"": 61.69, ""CONSTRUCTION"": 65.13, ""CONSULTANT"": 59.18, ""DATA SCIENCE"": 22.04, ""DESIGNER"": 51.0, ""DIGITAL-MEDIA"": 51.11, ""ENGINEERING"": 61.43, ""FINANCE"": 61.8, ""FITNESS"": 57.57, ""HEALTHCARE"": 62.24, ""HR"": 59.1, ""INFORMATION-TECHNOLOGY"": 56.58, ""PUBLIC-RELATIONS"": 53.77, ""SALES"": 62.73, ""TEACHER"": 56.36}"
1446,CHEF,ADVOCATE,27.62,agents-only,"{""ACCOUNTANT"": 23.59, ""ADVOCATE"": 27.62, ""AGRICULTURE"": 26.24, ""APPAREL"": 26.24, ""ARTS"": 26.27, ""AUTOMOBILE"": 26.24, ""AVIATION"": 26.44, ""BANKING"": 26.24, ""BPO"": 23.61, ""BUSINESS-DEVELOPMENT"": 26.33, ""CHEF"": 26.36, ""CONSTRUCTION"": 26.37, ""CONSULTANT"": 26.29, ""DATA SCIENCE"": 7.07, ""DESIGNER"": 26.3, ""DIGITAL-MEDIA"": 26.24, ""ENGINEERING"": 26.24, ""FINANCE"": 23.67, ""FITNESS"": 27.26, ""HEALTHCARE"": 27.43, ""HR"": 26.24, ""INFORMATION-TECHNOLOGY"": 26.55, ""PUBLIC-RELATIONS"": 26.27, ""SALES"": 26.3, ""TEACHER"": 27.29}"
1794,ENGINEERING,DESIGNER,39.38,agents-only,"{""ACCOUNTANT"": 28.59, ""ADVOCATE"": 32.68, ""AGRICULTURE"": 35.27, ""APPAREL"": 32.6, ""ARTS"": 30.04, ""AUTOMOBILE"": 29.03, ""AVIATION"": 28.59, ""BANKING"": 32.54, ""BPO"": 28.82, ""BUSINESS-DEVELOPMENT"": 32.82, ""CHEF"": 32.6, ""CONSTRUCTION"": 28.69, ""CONSULTANT"": 36.64, ""DATA SCIENCE"": 29.71, ""DESIGNER"": 39.38, ""DIGITAL-MEDIA"": 29.95, ""ENGINEERING"": 33.96, ""FINANCE"": 28.64, ""FITNESS"": 30.07, ""HEALTHCARE"": 32.57, ""HR"": 28.64, ""INFORMATION-TECHNOLOGY"": 33.81, ""PUBLIC-RELATIONS"": 29.97, ""SALES"": 32.74, ""TEACHER"": 37.65}"
