resume_id,y_true,y_pred,fit_score,decision_source,scores
1736,ENGINEERING,CONSULTANT,10.66,supervised-agent,"{""ACCOUNTANT"": 7.5, ""ADVOCATE"": 10.77, ""AGRICULTURE"": 11.0, ""APPAREL"": 11.74, ""ARTS"": 10.8, ""AUTOMOBILE"": 12.02, ""AVIATION"": 10.76, ""BANKING"": 7.65, ""BPO"": 11.77, ""BUSINESS-DEVELOPMENT"": 11.33, ""CHEF"": 11.2, ""CONSTRUCTION"": 11.67, ""CONSULTANT"": 10.66, ""DATA SCIENCE"": 0.03, ""DESIGNER"": 0.92, ""DIGITAL-MEDIA"": 0.24, ""ENGINEERING"": 6.37, ""FINANCE"": 7.72, ""FITNESS"": 10.84, ""HEALTHCARE"": 10.66, ""HR"": 0.03, ""INFORMATION-TECHNOLOGY"": 6.41, ""PUBLIC-RELATIONS"": 10.5, ""SALES"": 11.02, ""TEACHER"": 10.66}"
2180,BANKING,BANKING,42.18,supervised+baseline-agree,"{""ACCOUNTANT"": 41.24, ""ADVOCATE"": 32.19, ""AGRICULTURE"": 41.26, ""APPAREL"": 37.84, ""ARTS"": 28.41, ""AUTOMOBILE"": 47.21, ""AVIATION"": 38.05, ""BANKING"": 42.18, ""BPO"": 37.83, ""BUSINESS-DEVELOPMENT"": 28.41, ""CHEF"": 31.6, ""CONSTRUCTION"": 32.21, ""CONSULTANT"": 28.28, ""DATA SCIENCE"": 22.08, ""DESIGNER"": 31.41, ""DIGITAL-MEDIA"": 26.96, ""ENGINEERING"": 29.83, ""FINANCE"": 41.11, ""FITNESS"": 28.36, ""HEALTHCARE"": 31.77, ""HR"": 31.69, ""INFORMATION-TECHNOLOGY"": 27.15, ""PUBLIC-RELATIONS"": 22.04, ""SALES"": 28.69, ""TEACHER"": 28.28}"
1509,FINANCE,FINANCE,31.3,supervised+baseline-agree,"{""ACCOUNTANT"": 31.7, ""ADVOCATE"": 22.16, ""AGRICULTURE"": 30.59, ""APPAREL"": 27.59, ""ARTS"": 22.06, ""AUTOMOBILE"": 22.0, ""AVIATION"": 22.0, ""BANKING"": 31.17, ""BPO"": 30.69, ""BUSINESS-DEVELOPMENT"": 27.59, ""CHEF"": 22.06, ""CONSTRUCTION"": 22.11, ""CONSULTANT"": 27.59, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 22.05, ""DIGITAL-MEDIA"": 22.0, ""ENGINEERING"": 22.0, ""FINANCE"": 31.3, ""FITNESS"": 22.06, ""HEALTHCARE"": 22.06, ""HR"": 31.74, ""INFORMATION-TECHNOLOGY"": 22.0, ""PUBLIC-RELATIONS"": 22.16, ""SALES"": 27.76, ""TEACHER"": 22.06}"
2467,AVIATION,AVIATION,17.97,supervised+baseline-agree,"{""ACCOUNTANT"": 8.72, ""ADVOCATE"": 20.95, ""AGRICULTURE"": 14.96, ""APPAREL"": 20.95, ""ARTS"": 14.85, ""AUTOMOBILE"": 15.27, ""AVIATION"": 17.97, ""BANKING"": 9.35, ""BPO"": 12.7, ""BUSINESS-DEVELOPMENT"": 15.12, ""CHEF"": 17.92, ""CONSTRUCTION"": 18.42, ""CONSULTANT"": 9.04, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 8.82, ""DIGITAL-MEDIA"": 4.79, ""ENGINEERING"": 0.1, ""FINANCE"": 8.82, ""FITNESS"": 14.9, ""HEALTHCARE"": 14.99, ""HR"": 13.68, ""INFORMATION-TECHNOLOGY"": 0.64, ""PUBLIC-RELATIONS"": 8.76, ""SALES"": 10.26, ""TEACHER"": 14.94}"
503,ADVOCATE,ADVOCATE,29.12,supervised+baseline-agree,"{""ACCOUNTANT"": 32.54, ""ADVOCATE"": 29.12, ""AGRICULTURE"": 39.04, ""APPAREL"": 43.22, ""ARTS"": 39.04, ""AUTOMOBILE"": 29.07, ""AVIATION"": 32.17, ""BANKING"": 32.67, ""BPO"": 39.76, ""BUSINESS-DEVELOPMENT"": 46.22, ""CHEF"": 32.13, ""CONSTRUCTION"": 32.13, ""CONSULTANT"": 39.0, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 32.03, ""DIGITAL-MEDIA"": 27.66, ""ENGINEERING"": 22.0, ""FINANCE"": 32.08, ""FITNESS"": 32.04, ""HEALTHCARE"": 29.47, ""HR"": 28.36, ""INFORMATION-TECHNOLOGY"": 22.05, ""PUBLIC-RELATIONS"": 32.03, ""SALES"": 39.27, ""TEACHER"": 32.04}"
2083,PUBLIC-RELATIONS,DIGITAL-MEDIA,26.28,supervised-agent,"{""ACCOUNTANT"": 41.8, ""ADVOCATE"": 36.67, ""AGRICULTURE"": 41.98, ""APPAREL"": 47.48, ""ARTS"": 36.04, ""AUTOMOBILE"": 36.38, ""AVIATION"": 33.22, ""BANKING"": 42.22, ""BPO"": 51.51, ""BUSINESS-DEVELOPMENT"": 47.49, ""CHEF"": 33.45, ""CONSTRUCTION"": 39.22, ""CONSULTANT"": 41.56, ""DATA SCIENCE"": 26.64, ""DESIGNER"": 22.33, ""DIGITAL-MEDIA"": 26.28, ""ENGINEERING"": 29.14, ""FINANCE"": 41.74, ""FITNESS"": 36.84, ""HEALTHCARE"": 36.7, ""HR"": 22.21, ""INFORMATION-TECHNOLOGY"": 26.35, ""PUBLIC-RELATIONS"": 41.6, ""SALES"": 47.92, ""TEACHER"": 41.61}"
208,DESIGNER,DESIGNER,17.59,supervised+baseline-agree,"{""ACCOUNTANT"": 10.5, ""ADVOCATE"": 0.09, ""AGRICULTURE"": 10.5, ""APPAREL"": 7.96, ""ARTS"": 0.72, ""AUTOMOBILE"": 0.06, ""AVIATION"": 0.06, ""BANKING"": 10.5, ""BPO"": 10.7, ""BUSINESS-DEVELOPMENT"": 7.92, ""CHEF"": 0.13, ""CONSTRUCTION"": 0.13, ""CONSULTANT"": 7.57, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 17.59, ""DIGITAL-MEDIA"": 0.09, ""ENGINEERING"": 0.0, ""FINANCE"": 10.53, ""FITNESS"": 0.1, ""HEALTHCARE"": 0.14, ""HR"": 0.06, ""INFORMATION-TECHNOLOGY"": 0.22, ""PUBLIC-RELATIONS"": 0.23, ""SALES"": 7.56, ""TEACHER"": 0.22}"
1132,CONSULTANT,BUSINESS-DEVELOPMENT,49.59,supervised-agent,"{""ACCOUNTANT"": 52.05, ""ADVOCATE"": 37.5, ""AGRICULTURE"": 52.1, ""APPAREL"": 49.32, ""ARTS"": 37.39, ""AUTOMOBILE"": 37.04, ""AVIATION"": 37.05, ""BANKING"": 52.16, ""BPO"": 52.39, ""BUSINESS-DEVELOPMENT"": 49.59, ""CHEF"": 37.05, ""CONSTRUCTION"": 37.37, ""CONSULTANT"": 49.0, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 37.08, ""DIGITAL-MEDIA"": 37.39, ""ENGINEERING"": 22.0, ""FINANCE"": 49.05, ""FITNESS"": 37.21, ""HEALTHCARE"": 37.06, ""HR"": 36.9, ""INFORMATION-TECHNOLOGY"": 22.11, ""PUBLIC-RELATIONS"": 37.31, ""SALES"": 50.01, ""TEACHER"": 36.94}"
439,ADVOCATE,ADVOCATE,49.44,supervised-agent,"{""ACCOUNTANT"": 36.89, ""ADVOCATE"": 49.44, ""AGRICULTURE"": 49.05, ""APPAREL"": 49.0, ""ARTS"": 52.1, ""AUTOMOBILE"": 49.0, ""AVIATION"": 52.0, ""BANKING"": 36.89, ""BPO"": 49.18, ""BUSINESS-DEVELOPMENT"": 52.0, ""CHEF"": 52.0, ""CONSTRUCTION"": 52.1, ""CONSULTANT"": 52.0, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 36.82, ""DIGITAL-MEDIA"": 36.73, ""ENGINEERING"": 22.0, ""FINANCE"": 33.89, ""FITNESS"": 52.15, ""HEALTHCARE"": 49.16, ""HR"": 36.99, ""INFORMATION-TECHNOLOGY"": 22.0, ""PUBLIC-RELATIONS"": 52.45, ""SALES"": 52.1, ""TEACHER"": 52.11}"
570,BUSINESS-DEVELOPMENT,BUSINESS-DEVELOPMENT,38.51,supervised+baseline-agree,"{""ACCOUNTANT"": 25.59, ""ADVOCATE"": 37.52, ""AGRICULTURE"": 33.67, ""APPAREL"": 41.6, ""ARTS"": 36.55, ""AUTOMOBILE"": 33.81, ""AVIATION"": 36.54, ""BANKING"": 25.94, ""BPO"": 35.63, ""BUSINESS-DEVELOPMENT"": 38.51, ""CHEF"": 36.58, ""CONSTRUCTION"": 37.47, ""CONSULTANT"": 31.63, ""DATA SCIENCE"": 0.19, ""DESIGNER"": 19.47, ""DIGITAL-MEDIA"": 27.2, ""ENGINEERING"": 0.28, ""FINANCE"": 22.9, ""FITNESS"": 36.98, ""HEALTHCARE"": 36.67, ""HR"": 27.84, ""INFORMATION-TECHNOLOGY"": 0.83, ""PUBLIC-RELATIONS"": 31.73, ""SALES"": 33.24, ""TEACHER"": 36.72}"
1483,FINANCE,ACCOUNTANT,38.98,supervised+baseline-agree,"{""ACCOUNTANT"": 38.98, ""ADVOCATE"": 37.25, ""AGRICULTURE"": 37.6, ""APPAREL"": 37.1, ""ARTS"": 37.12, ""AUTOMOBILE"": 37.32, ""AVIATION"": 37.05, ""BANKING"": 38.07, ""BPO"": 37.83, ""BUSINESS-DEVELOPMENT"": 37.32, ""CHEF"": 37.11, ""CONSTRUCTION"": 37.35, ""CONSULTANT"": 36.94, ""DATA SCIENCE"": 22.11, ""DESIGNER"": 36.83, ""DIGITAL-MEDIA"": 36.83, ""ENGINEERING"": 22.2, ""FINANCE"": 35.01, ""FITNESS"": 37.0, ""HEALTHCARE"": 37.06, ""HR"": 52.33, ""INFORMATION-TECHNOLOGY"": 22.43, ""PUBLIC-RELATIONS"": 36.99, ""SALES"": 37.48, ""TEACHER"": 37.0}"
1640,APPAREL,BUSINESS-DEVELOPMENT,10.91,supervised+baseline-agree,"{""ACCOUNTANT"": 12.61, ""ADVOCATE"": 0.72, ""AGRICULTURE"": 12.88, ""APPAREL"": 9.77, ""ARTS"": 9.66, ""AUTOMOBILE"": 0.13, ""AVIATION"": 0.14, ""BANKING"": 13.35, ""BPO"": 13.75, ""BUSINESS-DEVELOPMENT"": 10.91, ""CHEF"": 0.3, ""CONSTRUCTION"": 0.35, ""CONSULTANT"": 9.57, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 12.42, ""DIGITAL-MEDIA"": 8.07, ""ENGINEERING"": 0.02, ""FINANCE"": 12.88, ""FITNESS"": 0.69, ""HEALTHCARE"": 0.33, ""HR"": 0.21, ""INFORMATION-TECHNOLOGY"": 0.13, ""PUBLIC-RELATIONS"": 0.13, ""SALES"": 11.59, ""TEACHER"": 0.05}"
1191,CONSULTANT,HEALTHCARE,54.95,supervised+baseline-agree,"{""ACCOUNTANT"": 42.43, ""ADVOCATE"": 60.66, ""AGRICULTURE"": 50.24, ""APPAREL"": 54.47, ""ARTS"": 49.63, ""AUTOMOBILE"": 57.63, ""AVIATION"": 57.63, ""BANKING"": 43.3, ""BPO"": 52.8, ""BUSINESS-DEVELOPMENT"": 50.39, ""CHEF"": 57.59, ""CONSTRUCTION"": 59.34, ""CONSULTANT"": 44.84, ""DATA SCIENCE"": 22.04, ""DESIGNER"": 37.64, ""DIGITAL-MEDIA"": 33.29, ""ENGINEERING"": 28.25, ""FINANCE"": 39.34, ""FITNESS"": 54.87, ""HEALTHCARE"": 54.95, ""HR"": 49.1, ""INFORMATION-TECHNOLOGY"": 25.68, ""PUBLIC-RELATIONS"": 49.61, ""SALES"": 51.81, ""TEACHER"": 54.23}"
1446,CHEF,HEALTHCARE,29.0,supervised+baseline-agree,"{""ACCOUNTANT"": 29.0, ""ADVOCATE"": 29.26, ""AGRICULTURE"": 29.0, ""APPAREL"": 29.0, ""ARTS"": 29.06, ""AUTOMOBILE"": 29.0, ""AVIATION"": 29.17, ""BANKING"": 29.0, ""BPO"": 29.06, ""BUSINESS-DEVELOPMENT"": 29.03, ""CHEF"": 29.0, ""CONSTRUCTION"": 29.0, ""CONSULTANT"": 29.0, ""DATA SCIENCE"": 7.07, ""DESIGNER"": 28.89, ""DIGITAL-MEDIA"": 28.8, ""ENGINEERING"": 7.0, ""FINANCE"": 26.03, ""FITNESS"": 29.1, ""HEALTHCARE"": 29.0, ""HR"": 28.89, ""INFORMATION-TECHNOLOGY"": 7.39, ""PUBLIC-RELATIONS"": 29.06, ""SALES"": 29.06, ""TEACHER"": 29.11}"
1794,ENGINEERING,ENGINEERING,28.05,supervised+baseline-agree,"{""ACCOUNTANT"": 40.18, ""ADVOCATE"": 22.2, ""AGRICULTURE"": 31.16, ""APPAREL"": 28.16, ""ARTS"": 28.38, ""AUTOMOBILE"": 22.69, ""AVIATION"": 22.0, ""BANKING"": 40.18, ""BPO"": 31.41, ""BUSINESS-DEVELOPMENT"": 28.16, ""CHEF"": 22.11, ""CONSTRUCTION"": 22.11, ""CONSULTANT"": 34.18, ""DATA SCIENCE"": 29.71, ""DESIGNER"": 31.31, ""DIGITAL-MEDIA"": 26.72, ""ENGINEERING"": 28.05, ""FINANCE"": 40.18, ""FITNESS"": 22.33, ""HEALTHCARE"": 22.06, ""HR"": 22.1, ""INFORMATION-TECHNOLOGY"": 32.25, ""PUBLIC-RELATIONS"": 22.2, ""SALES"": 28.33, ""TEACHER"": 22.23}"
1324,AUTOMOBILE,ADVOCATE,30.24,supervised-agent,"{""ACCOUNTANT"": 29.94, ""ADVOCATE"": 30.24, ""AGRICULTURE"": 30.22, ""APPAREL"": 29.98, ""ARTS"": 26.99, ""AUTOMOBILE"": 30.05, ""AVIATION"": 30.06, ""BANKING"": 30.15, ""BPO"": 27.81, ""BUSINESS-DEVELOPMENT"": 18.91, ""CHEF"": 29.93, ""CONSTRUCTION"": 30.28, ""CONSULTANT"": 18.57, ""DATA SCIENCE"": 18.5, ""DESIGNER"": 25.4, ""DIGITAL-MEDIA"": 29.68, ""ENGINEERING"": 18.69, ""FINANCE"": 30.0, ""FITNESS"": 26.99, ""HEALTHCARE"": 30.45, ""HR"": 41.35, ""INFORMATION-TECHNOLOGY"": 18.64, ""PUBLIC-RELATIONS"": 18.62, ""SALES"": 19.24, ""TEACHER"": 27.01}"
1592,FINANCE,FINANCE,36.05,supervised-agent,"{""ACCOUNTANT"": 36.14, ""ADVOCATE"": 50.61, ""AGRICULTURE"": 41.77, ""APPAREL"": 50.2, ""ARTS"": 44.34, ""AUTOMOBILE"": 41.77, ""AVIATION"": 50.11, ""BANKING"": 36.75, ""BPO"": 48.07, ""BUSINESS-DEVELOPMENT"": 44.77, ""CHEF"": 50.07, ""CONSTRUCTION"": 50.38, ""CONSULTANT"": 38.8, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 30.38, ""DIGITAL-MEDIA"": 26.2, ""ENGINEERING"": 22.07, ""FINANCE"": 36.05, ""FITNESS"": 50.58, ""HEALTHCARE"": 50.45, ""HR"": 40.08, ""INFORMATION-TECHNOLOGY"": 22.82, ""PUBLIC-RELATIONS"": 44.56, ""SALES"": 45.42, ""TEACHER"": 49.82}"
78,HR,HR,0.51,supervised+baseline-agree,"{""ACCOUNTANT"": 20.22, ""ADVOCATE"": 0.79, ""AGRICULTURE"": 10.08, ""APPAREL"": 6.99, ""ARTS"": 0.4, ""AUTOMOBILE"": 0.15, ""AVIATION"": 0.17, ""BANKING"": 20.08, ""BPO"": 10.56, ""BUSINESS-DEVELOPMENT"": 7.57, ""CHEF"": 0.17, ""CONSTRUCTION"": 0.54, ""CONSULTANT"": 14.13, ""DATA SCIENCE"": 8.64, ""DESIGNER"": 0.11, ""DIGITAL-MEDIA"": 0.04, ""ENGINEERING"": 5.62, ""FINANCE"": 20.04, ""FITNESS"": 0.25, ""HEALTHCARE"": 0.28, ""HR"": 0.51, ""INFORMATION-TECHNOLOGY"": 10.14, ""PUBLIC-RELATIONS"": 0.11, ""SALES"": 8.07, ""TEACHER"": 0.26}"
1809,ACCOUNTANT,ACCOUNTANT,15.35,supervised+baseline-agree,"{""ACCOUNTANT"": 15.35, ""ADVOCATE"": 14.0, ""AGRICULTURE"": 14.29, ""APPAREL"": 14.0, ""ARTS"": 14.2, ""AUTOMOBILE"": 14.27, ""AVIATION"": 14.0, ""BANKING"": 15.07, ""BPO"": 14.77, ""BUSINESS-DEVELOPMENT"": 14.19, ""CHEF"": 14.0, ""CONSTRUCTION"": 14.1, ""CONSULTANT"": 14.0, ""DATA SCIENCE"": 14.0, ""DESIGNER"": 14.19, ""DIGITAL-MEDIA"": 14.0, ""ENGINEERING"": 14.28, ""FINANCE"": 14.5, ""FITNESS"": 14.0, ""HEALTHCARE"": 14.0, ""HR"": 14.19, ""INFORMATION-TECHNOLOGY"": 14.32, ""PUBLIC-RELATIONS"": 14.09, ""SALES"": 14.1, ""TEACHER"": 14.0}"
1721,ENGINEERING,ENGINEERING,22.37,supervised+baseline-agree,"{""ACCOUNTANT"": 28.33, ""ADVOCATE"": 44.52, ""AGRICULTURE"": 38.0, ""APPAREL"": 38.25, ""ARTS"": 40.78, ""AUTOMOBILE"": 39.05, ""AVIATION"": 41.13, ""BANKING"": 28.58, ""BPO"": 39.4, ""BUSINESS-DEVELOPMENT"": 40.84, ""CHEF"": 41.0, ""CONSTRUCTION"": 41.8, ""CONSULTANT"": 40.64, ""DATA SCIENCE"": 22.09, ""DESIGNER"": 22.57, ""DIGITAL-MEDIA"": 22.13, ""ENGINEERING"": 22.37, ""FINANCE"": 28.48, ""FITNESS"": 40.94, ""HEALTHCARE"": 37.74, ""HR"": 31.34, ""INFORMATION-TECHNOLOGY"": 22.16, ""PUBLIC-RELATIONS"": 40.69, ""SALES"": 41.22, ""TEACHER"": 40.74}"
1523,FINANCE,BANKING,34.14,supervised-agent,"{""ACCOUNTANT"": 33.62, ""ADVOCATE"": 27.56, ""AGRICULTURE"": 33.4, ""APPAREL"": 39.3, ""ARTS"": 33.72, ""AUTOMOBILE"": 24.37, ""AVIATION"": 24.47, ""BANKING"": 34.14, ""BPO"": 36.48, ""BUSINESS-DEVELOPMENT"": 39.3, ""CHEF"": 24.37, ""CONSTRUCTION"": 24.37, ""CONSULTANT"": 33.51, ""DATA SCIENCE"": 18.5, ""DESIGNER"": 27.42, ""DIGITAL-MEDIA"": 22.99, ""ENGINEERING"": 18.5, ""FINANCE"": 33.61, ""FITNESS"": 27.57, ""HEALTHCARE"": 27.81, ""HR"": 18.5, ""INFORMATION-TECHNOLOGY"": 18.71, ""PUBLIC-RELATIONS"": 27.37, ""SALES"": 34.03, ""TEACHER"": 27.58}"
183,DESIGNER,DESIGNER,1.1,supervised+baseline-agree,"{""ACCOUNTANT"": 0.09, ""ADVOCATE"": 0.41, ""AGRICULTURE"": 0.2, ""APPAREL"": 1.08, ""ARTS"": 0.39, ""AUTOMOBILE"": 0.0, ""AVIATION"": 0.0, ""BANKING"": 0.04, ""BPO"": 0.64, ""BUSINESS-DEVELOPMENT"": 0.78, ""CHEF"": 0.2, ""CONSTRUCTION"": 1.13, ""CONSULTANT"": 0.0, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 1.1, ""DIGITAL-MEDIA"": 0.0, ""ENGINEERING"": 0.0, ""FINANCE"": 0.2, ""FITNESS"": 0.39, ""HEALTHCARE"": 0.0, ""HR"": 0.0, ""INFORMATION-TECHNOLOGY"": 0.0, ""PUBLIC-RELATIONS"": 0.0, ""SALES"": 0.51, ""TEACHER"": 0.0}"
1627,APPAREL,ENGINEERING,22.28,supervised+baseline-agree,"{""ACCOUNTANT"": 40.87, ""ADVOCATE"": 27.46, ""AGRICULTURE"": 47.04, ""APPAREL"": 44.06, ""ARTS"": 35.98, ""AUTOMOBILE"": 28.34, ""AVIATION"": 30.27, ""BANKING"": 41.32, ""BPO"": 42.13, ""BUSINESS-DEVELOPMENT"": 51.78, ""CHEF"": 30.72, ""CONSTRUCTION"": 36.73, ""CONSULTANT"": 46.15, ""DATA SCIENCE"": 33.36, ""DESIGNER"": 38.84, ""DIGITAL-MEDIA"": 33.71, ""ENGINEERING"": 22.28, ""FINANCE"": 44.28, ""FITNESS"": 31.17, ""HEALTHCARE"": 27.27, ""HR"": 22.04, ""INFORMATION-TECHNOLOGY"": 22.22, ""PUBLIC-RELATIONS"": 35.57, ""SALES"": 46.63, ""TEACHER"": 35.8}"
1894,ACCOUNTANT,ACCOUNTANT,48.1,supervised+baseline-agree,"{""ACCOUNTANT"": 48.1, ""ADVOCATE"": 34.82, ""AGRICULTURE"": 47.29, ""APPAREL"": 44.28, ""ARTS"": 34.65, ""AUTOMOBILE"": 34.81, ""AVIATION"": 34.75, ""BANKING"": 47.71, ""BPO"": 48.17, ""BUSINESS-DEVELOPMENT"": 44.43, ""CHEF"": 34.75, ""CONSTRUCTION"": 34.74, ""CONSULTANT"": 44.16, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 34.42, ""DIGITAL-MEDIA"": 34.46, ""ENGINEERING"": 22.3, ""FINANCE"": 44.15, ""FITNESS"": 34.55, ""HEALTHCARE"": 34.88, ""HR"": 43.69, ""INFORMATION-TECHNOLOGY"": 22.65, ""PUBLIC-RELATIONS"": 34.64, ""SALES"": 44.86, ""TEACHER"": 34.56}"
1230,DIGITAL-MEDIA,BUSINESS-DEVELOPMENT,21.66,supervised+baseline-agree,"{""ACCOUNTANT"": 7.51, ""ADVOCATE"": 26.24, ""AGRICULTURE"": 15.21, ""APPAREL"": 18.28, ""ARTS"": 21.26, ""AUTOMOBILE"": 15.28, ""AVIATION"": 18.33, ""BANKING"": 7.81, ""BPO"": 18.44, ""BUSINESS-DEVELOPMENT"": 21.66, ""CHEF"": 18.49, ""CONSTRUCTION"": 18.24, ""CONSULTANT"": 21.14, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 0.07, ""DIGITAL-MEDIA"": 0.59, ""ENGINEERING"": 0.03, ""FINANCE"": 7.47, ""FITNESS"": 21.36, ""HEALTHCARE"": 18.31, ""HR"": 0.22, ""INFORMATION-TECHNOLOGY"": 0.32, ""PUBLIC-RELATIONS"": 21.2, ""SALES"": 23.42, ""TEACHER"": 21.22}"
2373,AVIATION,HR,0.5,supervised-agent,"{""ACCOUNTANT"": 0.4, ""ADVOCATE"": 0.34, ""AGRICULTURE"": 0.25, ""APPAREL"": 0.2, ""ARTS"": 0.03, ""AUTOMOBILE"": 0.23, ""AVIATION"": 0.35, ""BANKING"": 0.31, ""BPO"": 0.42, ""BUSINESS-DEVELOPMENT"": 0.34, ""CHEF"": 0.19, ""CONSTRUCTION"": 0.27, ""CONSULTANT"": 0.09, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 0.03, ""DIGITAL-MEDIA"": 0.05, ""ENGINEERING"": 0.25, ""FINANCE"": 0.32, ""FITNESS"": 0.03, ""HEALTHCARE"": 0.23, ""HR"": 0.5, ""INFORMATION-TECHNOLOGY"": 0.89, ""PUBLIC-RELATIONS"": 0.32, ""SALES"": 0.33, ""TEACHER"": 0.15}"
96,HR,ADVOCATE,0.16,supervised+baseline-agree,"{""ACCOUNTANT"": 14.98, ""ADVOCATE"": 0.16, ""AGRICULTURE"": 15.16, ""APPAREL"": 12.05, ""ARTS"": 0.0, ""AUTOMOBILE"": 0.29, ""AVIATION"": 0.18, ""BANKING"": 15.67, ""BPO"": 15.93, ""BUSINESS-DEVELOPMENT"": 12.11, ""CHEF"": 0.22, ""CONSTRUCTION"": 0.13, ""CONSULTANT"": 11.89, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 0.04, ""DIGITAL-MEDIA"": 0.12, ""ENGINEERING"": 0.16, ""FINANCE"": 14.97, ""FITNESS"": 0.32, ""HEALTHCARE"": 0.43, ""HR"": 0.33, ""INFORMATION-TECHNOLOGY"": 0.54, ""PUBLIC-RELATIONS"": 0.12, ""SALES"": 12.41, ""TEACHER"": 0.0}"
84,HR,HR,28.94,supervised+baseline-agree,"{""ACCOUNTANT"": 17.0, ""ADVOCATE"": 17.11, ""AGRICULTURE"": 16.92, ""APPAREL"": 16.84, ""ARTS"": 16.74, ""AUTOMOBILE"": 16.84, ""AVIATION"": 16.74, ""BANKING"": 17.27, ""BPO"": 17.39, ""BUSINESS-DEVELOPMENT"": 16.85, ""CHEF"": 16.86, ""CONSTRUCTION"": 17.08, ""CONSULTANT"": 16.69, ""DATA SCIENCE"": 1.75, ""DESIGNER"": 16.52, ""DIGITAL-MEDIA"": 16.52, ""ENGINEERING"": 2.0, ""FINANCE"": 13.74, ""FITNESS"": 17.03, ""HEALTHCARE"": 16.99, ""HR"": 28.94, ""INFORMATION-TECHNOLOGY"": 2.66, ""PUBLIC-RELATIONS"": 16.94, ""SALES"": 17.2, ""TEACHER"": 16.69}"
1494,FINANCE,FINANCE,23.03,supervised+baseline-agree,"{""ACCOUNTANT"": 24.64, ""ADVOCATE"": 41.19, ""AGRICULTURE"": 41.61, ""APPAREL"": 41.19, ""ARTS"": 44.05, ""AUTOMOBILE"": 41.19, ""AVIATION"": 44.1, ""BANKING"": 23.2, ""BPO"": 41.3, ""BUSINESS-DEVELOPMENT"": 44.2, ""CHEF"": 44.29, ""CONSTRUCTION"": 44.15, ""CONSULTANT"": 44.0, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 22.0, ""DIGITAL-MEDIA"": 22.0, ""ENGINEERING"": 22.18, ""FINANCE"": 23.03, ""FITNESS"": 44.16, ""HEALTHCARE"": 41.0, ""HR"": 22.09, ""INFORMATION-TECHNOLOGY"": 22.33, ""PUBLIC-RELATIONS"": 44.05, ""SALES"": 44.41, ""TEACHER"": 44.1}"
1221,CONSULTANT,ENGINEERING,22.05,supervised-agent,"{""ACCOUNTANT"": 22.12, ""ADVOCATE"": 41.52, ""AGRICULTURE"": 41.3, ""APPAREL"": 41.16, ""ARTS"": 44.48, ""AUTOMOBILE"": 41.33, ""AVIATION"": 44.16, ""BANKING"": 22.62, ""BPO"": 42.0, ""BUSINESS-DEVELOPMENT"": 44.57, ""CHEF"": 44.7, ""CONSTRUCTION"": 44.98, ""CONSULTANT"": 44.11, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 22.37, ""DIGITAL-MEDIA"": 22.27, ""ENGINEERING"": 22.05, ""FINANCE"": 22.23, ""FITNESS"": 44.22, ""HEALTHCARE"": 41.23, ""HR"": 22.05, ""INFORMATION-TECHNOLOGY"": 22.63, ""PUBLIC-RELATIONS"": 44.0, ""SALES"": 45.74, ""TEACHER"": 44.35}"
541,ADVOCATE,HR,50.36,supervised+baseline-agree,"{""ACCOUNTANT"": 35.64, ""ADVOCATE"": 51.4, ""AGRICULTURE"": 35.63, ""APPAREL"": 38.43, ""ARTS"": 35.56, ""AUTOMOBILE"": 35.67, ""AVIATION"": 41.97, ""BANKING"": 35.78, ""BPO"": 42.45, ""BUSINESS-DEVELOPMENT"": 29.44, ""CHEF"": 41.76, ""CONSTRUCTION"": 41.83, ""CONSULTANT"": 29.37, ""DATA SCIENCE"": 20.25, ""DESIGNER"": 20.37, ""DIGITAL-MEDIA"": 20.31, ""ENGINEERING"": 20.5, ""FINANCE"": 35.7, ""FITNESS"": 41.9, ""HEALTHCARE"": 44.84, ""HR"": 50.36, ""INFORMATION-TECHNOLOGY"": 20.84, ""PUBLIC-RELATIONS"": 35.55, ""SALES"": 35.85, ""TEACHER"": 41.7}"
